 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
128,7,104,215.828,36.919,0,2.208,1.430,2.543,4.978,10.494,0.027
129,7,105,216.155,37.049,0,2.715,1.481,2.741,5.616,12.436,0.014
130,7,106,216.104,36.993,0,2.107,1.457,2.671,5.437,12.005,0.020
131,7,107,216.080,36.896,0,2.299,1.408,2.477,4.823,10.181,0.034
132,7,108,216.054,36.610,0,2.289,1.377,2.401,4.677,9.967,0.031
133,7,109,216.098,36.555,0,2.352,1.323,2.194,3.999,7.851,0.020
134,7,110,215.730,36.830,0,2.372,1.460,2.619,5.155,10.889,0.021
135,7,111,216.138,36.870,0,2.582,1.330,2.227,4.108,8.179,0.027
136,7,112,215.657,36.939,0,2.073,1.449,2.655,5.409,11.963,0.013
137,7,113,215.873,36.459,0,2.531,1.350,2.286,4.265,8.596,0.015
138,7,114,216.150,36.793,0,2.657,1.398,2.419,4.593,9.369,0.014
139,7,115,216.113,36.582,0,2.150,1.416,2.540,5.094,11.158,0.014
140,7,116,215.942,36.682,0,2.550,1.517,2.880,6.063,13.790,0.015
141,7,117,216.241,36.894,0,2.293,1.335,2.227,4.077,8.031,0.020
142,7,118,216.199,37.078,0,2.040,1.354,2.329,4.470,9.379,0.022
143,7,119,215.816,37.009,0,2.280,1.385,2.431,4.741,10.061,0.025
144,7,120,216.126,36.688,0,2.511,1.430,2.554,5.052,10.811,0.015
145,7,121,216.009,36.975,0,2.481,1.430,2.567,5.110,11.025,0.027
146,7,122,215.839,36.718,0,2.456,1.373,2.371,4.533,9.394,0.025
147,7,123,215.931,37.087,0,2.022,1.424,2.564,5.138,11.195,0.039
148,7,124,215.714,36.765,0,2.113,1.303,2.140,3.861,7.503,0.015
149,7,125,215.743,36.831,0,2.827,1.336,2.224,4.063,7.989,0.023
150,7,126,216.145,36.897,0,2.094,1.424,2.537,5.000,10.663,0.028
151,7,127,215.841,36.605,0,2.458,1.360,2.319,4.374,8.948,0.018
152,7,128,215.934,36.809,0,2.835,1.412,2.487,4.845,10.221,0.027
153,7,129,216.102,36.730,0,2.621,1.384,2.404,4.615,9.594,0.020
154,7,130,215.852,36.634,0,2.606,1.374,2.351,4.438,9.059,0.037
155,7,131,215.907,36.578,0,2.337,1.369,2.340,4.408,8.970,0.016
156,7,132,216.133,36.723,0,2.104,1.371,2.354,4.460,9.138,0.020
157,7,133,216.158,36.503,0,2.419,1.382,2.395,4.598,9.585,0.015
158,7,134,215.757,36.703,0,2.110,1.393,2.412,4.588,9.395,0.015
159,7,135,216.061,36.919,0,3.100,1.433,2.560,5.067,10.866,0.015
160,7,136,215.736,37.035,0,2.203,1.396,2.445,4.734,9.923,0.025
161,7,137,215.662,36.982,0,3.002,1.475,2.707,5.491,12.021,0.014
162,7,138,216.109,36.855,0,3.046,1.428,2.538,4.982,10.577,0.017
163,7,139,215.852,36.751,0,3.024,1.350,2.282,4.252,8.564,0.022
164,7,140,215.699,36.792,0,3.281,1.369,2.338,4.382,8.824,0.013
165,7,141,215.611,36.678,0,2.974,1.342,2.235,4.075,7.968,0.013
166,7,142,216.065,36.641,0,2.581,1.375,2.365,4.501,9.285,0.014
167,7,143,215.826,36.779,0,2.843,1.396,2.437,4.689,9.728,0.015
168,7,144,216.078,36.638,0,2.756,1.399,2.440,4.692,9.742,0.016
169,7,145,216.083,36.601,0,2.814,1.366,2.351,4.493,9.346,0.018
170,7,146,216.020,36.726,0,2.412,1.480,2.745,5.666,12.698,0.013
171,7,147,216.073,36.643,0,2.319,1.343,2.297,4.387,9.178,0.036
172,7,148,216.130,36.839,0,2.518,1.424,2.553,5.092,11.043,0.013
173,7,149,216.061,36.647,0,2.133,1.401,2.454,4.772,10.092,0.037
174,7,150,215.858,36.578,0,2.223,1.327,2.227,4.128,8.300,0.019
175,7,151,215.797,36.671,0,2.212,1.394,2.411,4.579,9.362,0.018
176,7,152,215.965,36.675,0,2.389,1.355,2.297,4.284,8.610,0.015
177,7,153,215.932,36.849,0,2.241,1.407,2.491,4.884,10.366,0.022
178,7,154,215.796,36.949,0,2.894,1.439,2.590,5.159,11.125,0.015
179,7,155,216.130,36.929,0,2.286,1.483,2.722,5.509,12.019,0.025
180,7,156,216.131,36.894,0,1.831,1.370,2.378,4.607,9.756,0.048
181,7,157,216.050,36.637,0,2.499,1.315,2.206,4.135,8.506,0.017
182,7,158,216.090,36.760,0,3.069,1.412,2.478,4.788,9.982,0.016
183,7,159,215.961,36.737,0,2.045,1.327,2.216,4.083,8.146,0.017
184,7,160,216.068,36.443,0,2.233,1.369,2.358,4.493,9.288,0.015
185,7,161,215.896,36.768,0,3.157,1.448,2.614,5.212,11.220,0.013
186,7,162,215.762,37.199,0,2.633,1.378,2.387,4.586,9.583,0.015
187,7,163,215.974,36.649,0,2.679,1.402,2.444,4.681,9.644,0.015
188,7,164,215.888,37.162,0,2.137,1.437,2.557,5.011,10.574,0.015
189,7,165,216.109,36.801,0,2.821,1.411,2.465,4.729,9.749,0.015
190,7,166,215.616,36.962,0,2.464,1.419,2.516,4.932,10.450,0.013
191,7,167,216.008,36.574,0,2.169,1.360,2.346,4.502,9.415,0.021
192,7,168,216.063,36.516,0,2.521,1.405,2.476,4.846,10.302,0.013
193,7,169,215.827,36.829,0,2.098,1.302,2.142,3.895,7.698,0.024
194,7,170,215.968,36.645,0,1.939,1.395,2.456,4.809,10.251,0.033
195,7,171,215.853,36.740,0,2.058,1.363,2.328,4.399,9.024,0.024
196,7,172,215.859,36.452,0,2.582,1.306,2.141,3.845,7.419,0.022
197,7,173,215.793,36.921,0,1.954,1.457,2.662,5.394,11.843,0.033
198,7,174,215.894,36.644,0,1.826,1.453,2.613,5.185,11.112,0.017
199,7,175,215.958,36.873,0,2.230,1.417,2.522,4.967,10.596,0.015
200,7,176,215.717,36.946,0,2.220,1.449,2.620,5.209,11.134,0.013
201,7,177,215.757,36.657,0,2.555,1.398,2.442,4.702,9.784,0.020
202,7,178,215.827,36.959,0,2.433,1.365,2.359,4.510,9.336,0.025
203,7,179,216.169,36.615,0,2.656,1.357,2.298,4.269,8.518,0.015
204,7,180,215.826,36.730,0,2.134,1.347,2.308,4.406,9.196,0.014
205,7,181,215.694,36.695,0,2.886,1.413,2.482,4.811,10.078,0.014
206,7,182,215.868,36.801,0,2.892,1.343,2.270,4.242,8.610,0.016
207,7,183,216.285,37.084,0,2.345,1.399,2.450,4.748,9.960,0.026
208,7,184,216.076,36.718,0,2.277,1.379,2.384,4.551,9.405,0.015
209,7,185,216.064,36.508,0,2.512,1.347,2.278,4.232,8.465,0.022
210,7,186,215.956,36.810,0,2.271,1.426,2.534,4.959,10.455,0.026
211,7,187,216.064,36.819,0,2.395,1.410,2.493,4.895,10.440,0.024
212,7,188,216.290,36.465,0,2.216,1.273,2.041,3.571,6.696,0.020
213,7,189,215.884,36.533,0,2.930,1.417,2.499,4.858,10.189,0.016
214,7,190,216.090,36.585,0,3.036,1.399,2.467,4.823,10.226,0.016
215,7,191,215.741,36.765,0,3.027,1.485,2.727,5.501,11.914,0.023
216,7,192,215.941,36.789,0,2.672,1.349,2.303,4.363,8.991,0.016
217,7,193,215.712,36.945,0,2.466,1.410,2.488,4.855,10.258,0.024
218,7,194,215.799,36.988,0,2.366,1.468,2.678,5.389,11.688,0.016
219,7,195,215.896,36.638,0,2.018,1.361,2.348,4.489,9.323,0.028
220,7,196,216.172,37.002,0,2.087,1.511,2.875,6.085,13.955,0.024
221,7,197,216.290,36.602,0,2.526,1.341,2.254,4.182,8.403,0.015
222,7,198,216.027,36.925,0,2.565,1.374,2.379,4.563,9.491,0.037
223,7,199,216.084,36.856,0,2.497,1.463,2.657,5.312,11.432,0.025
224,7,200,215.845,36.690,0,2.406,1.444,2.581,5.071,10.707,0.019
225,7,201,216.210,36.619,0,2.425,1.376,2.366,4.476,9.125,0.028
226,7,202,216.200,36.603,0,2.201,1.302,2.118,3.778,7.254,0.018
227,7,203,215.927,36.729,0,2.154,1.392,2.451,4.794,10.197,0.022
228,7,204,215.994,36.428,0,2.623,1.330,2.240,4.183,8.494,0.032
229,7,205,215.825,36.570,0,2.530,1.330,2.241,4.180,8.471,0.023
230,7,206,215.658,36.710,0,2.706,1.343,2.249,4.147,8.258,0.014
231,7,207,215.906,36.264,0,2.543,1.363,2.330,4.409,9.062,0.014
232,7,208,215.662,36.486,0,2.234,1.335,2.220,4.036,7.864,0.015
233,7,209,216.044,36.657,0,3.017,1.380,2.377,4.507,9.221,0.014
234,7,210,216.133,36.620,0,2.554,1.343,2.263,4.211,8.485,0.026
235,7,211,215.604,36.401,0,2.672,1.325,2.193,3.979,7.761,0.022
236,7,212,216.035,36.348,0,3.071,1.380,2.382,4.532,9.305,0.025
237,7,213,216.090,36.522,0,2.354,1.460,2.646,5.300,11.482,0.015
238,7,214,215.481,36.466,0,2.491,1.339,2.244,4.121,8.138,0.016
239,7,215,215.673,36.677,0,2.596,1.293,2.084,3.666,6.899,0.016
240,7,216,215.700,36.596,0,2.344,1.344,2.250,4.127,8.123,0.018
241,7,217,215.826,36.667,0,2.689,1.387,2.416,4.651,9.694,0.013
242,7,218,215.868,36.530,0,2.540,1.383,2.384,4.518,9.228,0.014
243,7,219,215.799,36.355,0,2.469,1.463,2.658,5.340,11.600,0.035
244,7,220,216.197,36.067,0,1.987,1.373,2.390,4.638,9.832,0.013
245,7,221,216.115,36.251,0,2.063,1.424,2.526,4.944,10.443,0.024
246,7,222,216.156,36.209,0,2.615,1.328,2.227,4.121,8.263,0.033
247,7,223,215.835,36.168,0,2.504,1.425,2.543,5.030,10.785,0.016
248,7,224,215.762,36.464,0,2.717,1.312,2.143,3.819,7.281,0.030
249,7,225,215.950,36.132,0,2.536,1.459,2.653,5.336,11.595,0.027
250,7,226,215.935,36.031,0,2.962,1.419,2.547,5.076,10.984,0.014
251,7,227,216.095,36.295,0,3.157,1.381,2.390,4.569,9.443,0.022
252,7,228,216.146,36.268,0,2.894,1.388,2.404,4.592,9.481,0.014
253,7,229,216.063,36.296,0,3.356,1.355,2.305,4.330,8.809,0.014
254,7,230,215.976,36.022,0,2.708,1.445,2.616,5.241,11.357,0.014
255,7,231,216.166,36.189,0,2.386,1.372,2.378,4.575,9.574,0.018
256,7,232,216.156,36.376,0,2.705,1.390,2.390,4.513,9.172,0.023
257,7,233,216.539,36.071,0,2.603,1.417,2.496,4.831,10.050,0.017
258,7,234,216.359,36.160,0,2.675,1.332,2.224,4.093,8.151,0.015
259,7,235,216.136,36.724,0,2.592,1.429,2.570,5.139,11.170,0.017
260,7,236,216.430,36.231,0,2.822,1.419,2.498,4.832,10.053,0.022
261,7,237,216.225,36.111,0,2.948,1.352,2.289,4.275,8.641,0.015
262,7,238,216.172,36.448,0,2.375,1.285,2.088,3.755,7.350,0.017
263,7,239,216.251,36.179,0,2.941,1.337,2.233,4.080,7.990,0.015
264,7,240,215.946,36.219,0,2.450,1.376,2.366,4.482,9.163,0.023
265,7,241,216.303,36.158,0,2.494,1.360,2.302,4.270,8.502,0.019
266,7,242,216.335,36.420,0,2.628,1.332,2.199,3.966,7.660,0.019
267,7,243,216.377,36.201,0,2.684,1.402,2.436,4.653,9.571,0.027
268,7,244,216.017,36.334,0,2.181,1.372,2.383,4.592,9.606,0.016
269,7,245,216.176,36.118,0,2.263,1.371,2.356,4.468,9.165,0.019
270,7,246,216.501,36.169,0,2.637,1.410,2.482,4.818,10.106,0.016
271,7,247,216.182,36.276,0,2.603,1.374,2.376,4.552,9.459,0.024
272,7,248,216.470,36.113,0,2.263,1.319,2.198,4.044,8.056,0.014
273,7,249,216.289,36.459,0,2.445,1.336,2.203,3.955,7.579,0.015
274,7,250,216.207,36.337,0,2.523,1.366,2.333,4.379,8.845,0.014
275,7,251,216.360,36.576,0,2.461,1.337,2.221,4.033,7.853,0.013
276,7,252,216.244,36.343,0,2.268,1.315,2.177,3.979,7.884,0.014
277,7,253,216.268,36.263,0,2.409,1.351,2.287,4.275,8.658,0.021
278,7,254,216.266,36.383,0,2.274,1.440,2.556,4.991,10.501,0.014
279,7,255,216.162,36.330,0,2.642,1.338,2.237,4.086,7.989,0.014
280,7,256,216.306,36.184,0,2.336,1.316,2.176,3.969,7.838,0.016
281,7,257,216.553,36.115,0,2.997,1.398,2.432,4.663,9.656,0.014
282,7,258,216.228,36.310,0,1.979,1.397,2.418,4.600,9.424,0.016
283,7,259,215.966,36.148,0,2.045,1.481,2.759,5.724,12.897,0.014
284,7,260,216.066,36.544,0,2.214,1.487,2.761,5.680,12.648,0.016
285,7,261,216.196,36.286,0,2.904,1.366,2.339,4.423,9.052,0.039
286,7,262,216.206,36.096,0,1.865,1.317,2.182,3.989,7.891,0.013
287,7,263,216.251,36.098,0,2.315,1.373,2.381,4.587,9.617,0.015
288,7,264,216.306,36.396,0,2.312,1.336,2.218,4.036,7.903,0.013
289,7,265,216.106,36.293,0,2.482,1.394,2.440,4.730,9.946,0.025
290,7,266,216.324,36.213,0,2.284,1.377,2.378,4.552,9.478,0.016
291,7,267,216.195,36.177,0,2.976,1.338,2.229,4.078,8.042,0.013
292,7,268,216.236,35.878,0,2.422,1.373,2.383,4.608,9.713,0.028
293,7,269,216.306,36.319,0,2.089,1.376,2.327,4.300,8.514,0.015
294,7,270,216.411,36.043,0,2.580,1.368,2.335,4.391,8.920,0.014
295,7,271,216.219,36.307,0,2.046,1.387,2.459,4.886,10.643,0.016
296,7,272,216.009,36.368,0,2.414,1.357,2.315,4.357,8.865,0.024
297,7,273,216.314,36.110,0,2.690,1.449,2.613,5.206,11.211,0.014
298,7,274,216.538,36.256,0,2.385,1.425,2.524,4.932,10.421,0.017
299,7,275,215.959,36.124,0,2.655,1.462,2.678,5.433,11.917,0.017
300,7,276,216.072,36.006,0,2.178,1.400,2.460,4.788,10.092,0.014
301,7,277,216.035,36.441,0,2.744,1.382,2.386,4.543,9.352,0.016
302,7,278,216.261,35.972,0,2.601,1.402,2.470,4.827,10.242,0.020
303,7,279,216.200,36.322,0,3.177,1.398,2.435,4.668,9.649,0.014
304,7,280,216.165,36.403,0,2.711,1.443,2.604,5.206,11.282,0.017
305,7,281,216.179,36.522,0,3.133,1.411,2.488,4.858,10.281,0.015
306,7,282,216.255,36.258,0,2.360,1.430,2.516,4.851,10.031,0.019
307,7,283,215.649,36.382,0,1.950,1.446,2.600,5.150,10.999,0.030
308,7,284,216.043,36.454,0,2.285,1.337,2.245,4.153,8.300,0.012
309,7,285,216.145,36.046,0,2.173,1.400,2.493,4.944,10.675,0.031
310,7,286,216.166,36.238,0,2.545,1.424,2.533,4.982,10.609,0.016
311,7,287,216.029,36.434,0,2.628,1.415,2.512,4.939,10.517,0.026
312,7,288,216.018,36.254,0,2.252,1.356,2.316,4.403,9.144,0.020
313,7,289,215.961,36.453,0,2.478,1.373,2.373,4.541,9.421,0.015
314,7,290,215.822,36.315,0,2.100,1.356,2.278,4.186,8.239,0.013
315,7,291,216.085,36.381,0,2.159,1.341,2.269,4.264,8.743,0.021
316,7,292,216.318,36.392,0,2.742,1.375,2.359,4.463,9.123,0.020
317,7,293,215.963,36.405,0,1.978,1.451,2.629,5.279,11.478,0.016
318,7,294,215.850,36.312,0,2.564,1.388,2.434,4.741,10.041,0.019
319,7,295,216.186,36.364,0,2.101,1.288,2.087,3.719,7.163,0.014
320,7,296,216.393,35.778,0,2.292,1.395,2.450,4.769,10.075,0.020
321,7,297,216.161,36.114,0,2.238,1.516,2.846,5.910,13.249,0.013
322,7,298,215.908,36.544,0,2.629,1.429,2.557,5.059,10.806,0.016
323,7,299,216.225,36.179,0,2.171,1.424,2.529,4.974,10.603,0.042
324,7,300,216.341,36.176,0,2.119,1.342,2.243,4.130,8.224,0.015
325,7,301,216.279,36.349,0,2.695,1.388,2.394,4.545,9.312,0.023
326,7,302,216.124,36.167,0,2.720,1.365,2.334,4.398,8.945,0.019
327,7,303,216.242,36.304,0,2.961,1.381,2.355,4.392,8.776,0.013
328,7,304,215.853,36.655,0,2.937,1.414,2.479,4.768,9.848,0.019
329,7,305,216.049,36.247,0,3.114,1.405,2.468,4.804,10.136,0.021
330,7,306,216.393,36.074,0,2.246,1.406,2.464,4.771,10.008,0.017
331,7,307,216.374,36.343,0,2.803,1.346,2.275,4.246,8.584,0.013
332,7,308,215.763,36.103,0,2.327,1.374,2.377,4.562,9.513,0.022
333,7,309,216.362,36.049,0,2.767,1.374,2.358,4.454,9.086,0.013
334,7,310,216.105,36.338,0,2.612,1.413,2.469,4.736,9.769,0.017
335,7,311,216.335,35.874,0,1.774,1.344,2.271,4.257,8.699,0.013
336,7,312,216.271,36.402,0,2.262,1.273,2.036,3.558,6.667,0.012
337,7,313,216.360,36.273,0,2.804,1.370,2.335,4.364,8.758,0.021
338,7,314,216.304,36.291,0,2.930,1.348,2.257,4.131,8.099,0.013
339,7,315,215.994,36.385,0,2.383,1.358,2.303,4.297,8.658,0.016
340,7,316,216.102,36.148,0,2.309,1.377,2.371,4.508,9.263,0.018
341,7,317,215.957,36.466,0,2.318,1.461,2.661,5.345,11.586,0.012
342,7,318,216.485,36.465,0,3.106,1.351,2.255,4.092,7.904,0.013
343,7,319,215.844,36.590,0,2.901,1.410,2.501,4.930,10.576,0.013
344,7,320,216.171,36.320,0,2.650,1.359,2.304,4.294,8.624,0.022
345,7,321,216.237,36.440,0,2.445,1.340,2.226,4.050,7.920,0.022
346,7,322,216.183,36.341,0,2.416,1.372,2.348,4.441,9.104,0.037
347,7,323,216.210,36.368,0,2.756,1.349,2.251,4.099,7.980,0.020
348,7,324,215.878,36.322,0,2.055,1.392,2.430,4.685,9.770,0.021
