 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
105,1,104,74.413,10.686,0,2.173,1.486,2.736,5.563,12.209,0.033
106,1,105,74.634,10.940,0,2.016,1.469,2.681,5.406,11.779,0.023
107,1,106,74.736,10.653,0,2.293,1.535,2.920,6.142,13.925,0.022
108,1,107,74.645,10.765,0,1.641,1.591,3.137,6.847,16.099,0.033
109,1,108,74.699,10.813,0,1.981,1.462,2.676,5.420,11.870,0.026
110,1,109,74.423,10.903,0,2.092,1.403,2.452,4.726,9.835,0.016
111,1,110,74.998,10.897,0,1.837,1.449,2.660,5.438,12.068,0.030
112,1,111,75.088,10.763,0,2.333,1.401,2.479,4.882,10.462,0.020
113,1,112,74.940,10.433,0,1.882,1.468,2.696,5.495,12.140,0.052
114,1,113,75.261,9.733,0,2.138,1.357,2.310,4.337,8.803,0.013
115,1,114,75.107,10.147,0,1.930,1.461,2.682,5.479,12.159,0.021
116,1,115,75.028,10.560,0,2.089,1.389,2.428,4.699,9.866,0.023
117,1,116,75.008,10.325,0,1.767,1.362,2.350,4.507,9.403,0.019
118,1,117,75.448,8.894,0,1.742,1.372,2.338,4.361,8.729,0.025
119,1,118,75.638,8.746,0,1.701,1.403,2.439,4.653,9.540,0.015
120,1,119,75.526,9.461,0,1.510,1.340,2.261,4.238,8.665,0.022
121,1,120,75.123,8.861,0,1.743,1.389,2.429,4.718,9.962,0.026
122,1,121,75.418,8.703,0,1.690,1.315,2.159,3.881,7.495,0.012
123,1,122,74.968,8.692,0,1.262,1.375,2.404,4.706,10.098,0.037
124,1,123,74.973,8.770,0,1.689,1.405,2.495,4.925,10.563,0.023
125,1,124,75.098,8.258,0,1.976,1.421,2.534,5.005,10.713,0.013
126,1,125,75.146,8.573,0,1.743,1.323,2.208,4.064,8.092,0.023
127,1,126,75.174,8.398,0,1.589,1.387,2.389,4.513,9.162,0.031
128,1,127,75.521,9.210,0,1.594,1.432,2.560,5.057,10.801,0.040
129,1,128,75.841,8.740,0,1.858,1.375,2.373,4.518,9.300,0.021
130,1,129,75.126,9.255,0,1.570,1.416,2.524,4.997,10.749,0.036
131,1,130,75.595,8.751,0,1.663,1.377,2.354,4.400,8.812,0.032
132,1,131,75.478,8.645,0,1.758,1.422,2.524,4.949,10.492,0.018
133,1,132,75.203,8.957,0,1.905,1.431,2.592,5.245,11.567,0.020
134,1,133,75.160,9.438,0,1.510,1.415,2.531,5.061,11.069,0.029
135,1,134,75.115,8.650,0,1.842,1.465,2.673,5.412,11.880,0.024
136,1,135,75.475,8.743,0,1.787,1.369,2.354,4.485,9.283,0.019
137,1,136,75.033,8.562,0,1.544,1.397,2.461,4.823,10.276,0.032
138,1,137,75.079,8.672,0,1.997,1.380,2.397,4.603,9.566,0.014
139,1,138,75.490,8.945,0,1.688,1.323,2.208,4.065,8.101,0.011
140,1,139,75.104,8.379,0,2.021,1.377,2.385,4.574,9.505,0.016
141,1,140,75.120,7.866,0,2.100,1.464,2.674,5.398,11.763,0.014
142,1,141,74.951,8.357,0,1.985,1.329,2.229,4.134,8.313,0.018
143,1,142,75.346,8.880,0,1.818,1.282,2.091,3.777,7.427,0.011
144,1,143,75.303,9.370,0,1.520,1.366,2.355,4.505,9.375,0.020
145,1,144,74.717,9.533,0,1.829,1.396,2.425,4.639,9.581,0.013
146,1,145,74.563,8.647,0,1.504,1.378,2.378,4.542,9.415,0.026
147,1,146,74.419,9.161,0,1.184,1.416,2.543,5.097,11.138,0.046
148,1,147,74.210,8.476,0,1.554,1.428,2.548,5.009,10.609,0.032
149,1,148,74.191,8.517,0,1.598,1.509,2.830,5.866,13.121,0.034
150,1,149,74.275,8.206,0,1.950,1.367,2.329,4.367,8.833,0.020
151,1,150,73.552,8.329,0,1.913,1.425,2.518,4.901,10.288,0.035
152,1,151,73.694,8.005,0,2.545,1.422,2.516,4.914,10.366,0.010
153,1,152,73.413,7.741,0,1.804,1.408,2.448,4.665,9.550,0.051
154,1,153,73.629,8.176,0,2.399,1.382,2.372,4.465,9.033,0.011
155,1,154,73.942,8.259,0,2.249,1.498,2.801,5.798,12.971,0.028
156,1,155,74.025,7.281,0,1.245,1.479,2.759,5.725,12.879,0.036
157,1,156,74.058,7.715,0,1.363,1.343,2.304,4.417,9.272,0.024
158,1,157,73.921,8.281,0,1.863,1.368,2.353,4.480,9.251,0.036
159,1,158,73.522,8.463,0,2.131,1.334,2.229,4.092,8.103,0.010
160,1,159,73.311,8.060,0,1.711,1.399,2.485,4.934,10.706,0.043
161,1,160,73.310,8.633,0,1.655,1.338,2.251,4.177,8.386,0.013
162,1,161,73.558,7.953,0,1.968,1.414,2.514,4.954,10.589,0.021
163,1,162,73.661,7.654,0,1.894,1.401,2.459,4.780,10.083,0.028
164,1,163,73.666,8.308,0,2.004,1.448,2.660,5.459,12.215,0.021
165,1,164,73.769,7.714,0,1.878,1.461,2.656,5.354,11.694,0.023
166,1,165,73.803,7.523,0,2.231,1.468,2.706,5.557,12.414,0.031
167,1,166,73.592,8.172,0,2.308,1.429,2.556,5.069,10.905,0.032
168,1,167,73.890,7.305,0,2.574,1.455,2.636,5.292,11.510,0.023
169,1,168,73.610,7.850,0,2.250,1.498,2.772,5.653,12.424,0.026
170,1,169,73.905,8.889,0,2.131,1.464,2.696,5.516,12.251,0.023
171,1,170,74.270,8.422,0,1.974,1.498,2.776,5.688,12.593,0.028
172,1,171,73.782,8.239,0,2.310,1.316,2.180,3.979,7.858,0.010
173,1,172,73.876,8.550,0,1.997,1.480,2.751,5.688,12.763,0.017
174,1,173,73.808,8.365,0,1.746,1.521,2.857,5.933,13.303,0.034
175,1,174,73.990,8.040,0,1.894,1.499,2.849,6.053,13.996,0.020
176,1,175,73.820,8.264,0,2.317,1.387,2.433,4.725,9.953,0.011
177,1,176,73.692,8.224,0,2.339,1.465,2.675,5.410,11.845,0.017
178,1,177,74.082,7.981,0,2.378,1.432,2.574,5.146,11.186,0.015
179,1,178,73.773,8.032,0,2.188,1.503,2.840,5.986,13.716,0.032
180,1,179,74.161,8.553,0,2.236,1.504,2.837,5.961,13.605,0.016
181,1,180,73.756,9.012,0,2.728,1.485,2.772,5.775,13.085,0.020
182,1,181,73.838,9.578,0,2.628,1.567,3.044,6.546,15.184,0.014
183,1,182,74.146,8.794,0,2.360,1.481,2.775,5.797,13.160,0.029
184,1,183,73.950,8.542,0,2.129,1.549,2.969,6.296,14.396,0.021
185,1,184,74.198,8.700,0,2.303,1.582,3.105,6.748,15.820,0.039
186,1,185,74.390,8.613,0,2.383,1.621,3.210,6.996,16.373,0.016
187,1,186,74.302,8.915,0,2.694,1.572,3.031,6.434,14.690,0.010
188,1,187,73.987,8.577,0,2.474,1.570,3.018,6.383,14.489,0.023
189,1,188,74.317,9.311,0,2.609,1.572,3.016,6.363,14.415,0.010
190,1,189,74.228,9.386,0,2.944,1.471,2.703,5.516,12.202,0.019
191,1,190,73.999,8.492,0,3.530,1.542,2.921,6.089,13.643,0.012
192,1,191,74.230,8.372,0,3.107,1.531,2.876,5.939,13.176,0.016
193,1,192,74.363,8.431,0,2.915,1.614,3.203,7.010,16.488,0.012
194,1,193,75.063,9.399,0,1.776,1.545,2.997,6.479,15.178,0.026
195,1,194,75.049,9.289,0,1.762,1.653,3.326,7.354,17.401,0.029
196,2,0,214.072,100.506,0,1.187,1.596,3.152,6.866,16.067,0.048
197,2,1,213.491,99.903,0,1.302,1.461,2.683,5.488,12.191,0.047
198,2,2,213.246,100.023,0,1.225,1.561,3.020,6.448,14.818,0.054
199,2,3,213.592,100.107,0,1.734,1.457,2.647,5.325,11.598,0.046
200,2,4,213.723,100.095,0,1.575,1.513,2.841,5.913,13.302,0.015
201,2,5,213.978,100.450,0,1.556,1.437,2.594,5.195,11.283,0.026
202,2,6,214.629,100.469,0,1.603,1.593,3.151,6.898,16.256,0.016
203,2,7,213.722,100.265,0,1.066,1.519,2.882,6.049,13.690,0.041
204,2,8,211.974,100.835,0,0.875,1.471,2.832,6.176,14.767,0.044
205,3,0,15.704,106.711,0,1.430,1.611,3.177,6.898,16.096,0.040
206,3,1,16.536,107.342,0,1.886,1.604,3.148,6.807,15.817,0.024
207,3,2,16.709,105.576,0,1.628,1.719,3.561,8.074,19.525,0.026
208,4,0,179.108,107.714,0,7.144,1.477,2.701,5.450,11.864,0.010
209,4,1,178.631,107.557,0,7.551,1.480,2.713,5.483,11.943,0.010
210,4,2,178.761,107.154,0,7.020,1.441,2.578,5.079,10.789,0.010
211,4,3,178.559,106.907,0,7.685,1.438,2.568,5.055,10.735,0.010
212,4,4,178.521,106.657,0,8.024,1.452,2.600,5.106,10.763,0.010
213,4,5,178.489,106.510,0,7.681,1.418,2.475,4.720,9.632,0.010
214,4,6,178.643,106.280,0,7.113,1.482,2.698,5.394,11.575,0.009
215,4,7,178.314,105.818,0,7.019,1.478,2.694,5.391,11.584,0.011
216,4,8,178.377,105.858,0,6.940,1.453,2.609,5.156,10.963,0.010
217,4,9,178.340,105.896,0,6.039,1.478,2.703,5.455,11.876,0.010
218,4,10,178.363,105.907,0,6.619,1.486,2.722,5.488,11.901,0.011
219,4,11,178.232,106.117,0,6.592,1.511,2.812,5.762,12.703,0.011
220,4,12,177.650,106.204,0,5.861,1.488,2.736,5.551,12.156,0.010
221,4,13,177.897,106.359,0,5.568,1.531,2.884,5.987,13.375,0.010
222,4,14,177.984,106.441,0,4.629,1.559,2.995,6.352,14.508,0.010
223,4,15,178.526,106.499,0,4.559,1.631,3.239,7.067,16.527,0.010
224,4,16,178.493,106.492,0,4.986,1.632,3.217,6.943,16.013,0.010
225,4,17,178.420,107.241,0,4.670,1.564,2.987,6.282,14.209,0.010
226,4,18,177.957,107.520,0,4.429,1.492,2.764,5.666,12.564,0.010
227,4,19,177.969,107.384,0,4.343,1.530,2.910,6.142,14.031,0.010
228,4,20,177.864,107.441,0,4.910,1.561,2.981,6.269,14.180,0.010
229,4,21,177.660,107.402,0,4.346,1.580,3.060,6.534,15.012,0.010
230,4,22,177.811,107.240,0,4.262,1.587,3.097,6.674,15.484,0.010
231,4,23,177.072,107.401,0,3.459,1.500,2.817,5.875,13.272,0.010
232,4,24,177.152,106.493,0,3.940,1.545,2.956,6.258,14.300,0.010
233,4,25,177.356,106.423,0,3.699,1.516,2.861,5.983,13.520,0.015
234,4,26,177.421,105.294,0,3.799,1.529,2.861,5.895,13.071,0.009
235,4,27,177.574,105.668,0,4.295,1.497,2.783,5.722,12.714,0.009
236,4,28,177.431,106.239,0,4.389,1.491,2.745,5.572,12.183,0.010
237,4,29,177.731,106.187,0,4.478,1.508,2.821,5.840,13.062,0.010
238,4,30,177.980,106.274,0,4.158,1.667,3.386,7.556,18.053,0.010
239,4,31,178.492,105.825,0,4.722,1.597,3.114,6.667,15.291,0.010
240,4,32,178.658,106.253,0,5.302,1.506,2.790,5.692,12.499,0.010
241,4,33,178.995,106.115,0,5.605,1.523,2.873,5.991,13.482,0.010
242,4,34,178.374,105.677,0,5.905,1.515,2.826,5.807,12.849,0.010
243,4,35,178.352,105.830,0,5.431,1.559,2.987,6.311,14.343,0.011
244,4,36,178.324,106.228,0,5.386,1.544,2.941,6.184,14.001,0.010
245,4,37,178.259,106.082,0,5.994,1.479,2.715,5.511,12.090,0.009
246,4,38,177.867,106.215,0,4.615,1.569,3.039,6.502,14.987,0.009
247,4,39,177.729,105.488,0,4.998,1.630,3.249,7.131,16.808,0.009
248,4,40,177.895,106.315,0,4.030,1.697,3.489,7.862,18.915,0.009
249,4,41,177.679,105.621,0,5.408,1.559,2.983,6.291,14.276,0.009
250,4,42,178.409,106.108,0,5.530,1.493,2.763,5.660,12.542,0.009
251,4,43,178.132,106.762,0,4.584,1.549,2.942,6.149,13.812,0.009
252,4,44,178.231,106.895,0,5.038,1.500,2.796,5.760,12.808,0.009
253,4,45,178.089,106.814,0,4.394,1.543,2.933,6.146,13.856,0.010
254,4,46,178.119,107.245,0,4.590,1.515,2.843,5.912,13.306,0.010
255,4,47,178.243,107.692,0,3.537,1.594,3.112,6.693,15.470,0.011
256,4,48,177.846,107.934,0,3.014,1.571,3.042,6.498,14.933,0.010
257,4,49,178.218,106.578,0,3.643,1.603,3.151,6.813,15.808,0.009
258,4,50,177.856,107.112,0,3.350,1.608,3.173,6.914,16.214,0.010
259,4,51,178.617,106.596,0,3.817,1.673,3.380,7.450,17.488,0.009
260,4,52,179.173,106.978,0,3.264,1.573,3.069,6.645,15.538,0.011
261,4,53,179.054,106.926,0,3.277,1.619,3.247,7.209,17.241,0.010
262,4,54,178.727,106.569,0,3.727,1.594,3.095,6.590,15.028,0.009
263,4,55,179.109,106.538,0,3.006,1.634,3.264,7.179,16.949,0.011
264,4,56,178.969,106.698,0,3.621,1.553,2.986,6.346,14.532,0.009
265,4,57,178.117,107.380,0,2.952,1.579,3.061,6.549,15.094,0.020
266,4,58,178.539,107.041,0,3.598,1.503,2.825,5.898,13.344,0.009
267,4,59,178.433,107.152,0,3.876,1.427,2.536,4.982,10.605,0.010
268,4,60,178.306,107.081,0,3.884,1.437,2.568,5.071,10.831,0.010
269,4,61,178.163,107.434,0,4.154,1.403,2.461,4.770,10.010,0.010
270,4,62,178.404,107.328,0,3.884,1.373,2.358,4.467,9.146,0.010
271,4,63,177.935,106.513,0,4.055,1.497,2.780,5.703,12.628,0.009
272,4,64,178.519,106.680,0,4.741,1.471,2.684,5.406,11.747,0.010
273,4,65,178.604,106.461,0,4.560,1.592,3.107,6.690,15.490,0.010
274,4,66,177.521,105.655,0,4.006,1.640,3.290,7.275,17.270,0.009
275,4,67,177.492,105.694,0,3.445,1.706,3.507,7.891,18.949,0.010
276,4,68,177.561,105.778,0,4.665,1.549,2.963,6.274,14.354,0.010
277,4,69,177.629,105.694,0,4.636,1.530,2.900,6.084,13.788,0.012
278,4,70,177.657,105.083,0,3.168,1.521,2.877,6.038,13.726,0.028
279,4,71,177.908,104.703,0,3.981,1.577,3.073,6.615,15.333,0.009
280,4,72,177.563,104.773,0,4.065,1.469,2.735,5.711,13.038,0.010
281,4,73,177.836,105.403,0,4.547,1.542,2.927,6.139,13.887,0.010
282,4,74,177.888,104.967,0,4.289,1.464,2.685,5.489,12.213,0.010
283,4,75,177.526,105.485,0,4.320,1.460,2.641,5.263,11.297,0.009
284,4,76,177.943,105.509,0,4.771,1.491,2.750,5.596,12.283,0.010
285,4,77,177.713,105.439,0,5.387,1.466,2.657,5.303,11.396,0.009
286,4,78,177.750,105.403,0,4.664,1.493,2.752,5.597,12.278,0.010
287,4,79,178.373,104.993,0,4.720,1.572,3.040,6.486,14.891,0.009
288,4,80,178.514,104.809,0,4.639,1.505,2.786,5.672,12.414,0.010
289,4,81,179.364,104.696,0,4.718,1.473,2.696,5.443,11.845,0.010
290,4,82,179.524,103.968,0,3.204,1.530,2.914,6.162,14.110,0.010
291,4,83,179.456,104.000,0,3.072,1.605,3.162,6.883,16.119,0.009
292,4,84,179.502,104.749,0,3.611,1.619,3.187,6.893,15.992,0.010
293,4,85,179.232,104.550,0,3.507,1.531,2.909,6.115,13.875,0.011
294,4,86,179.297,104.029,0,2.871,1.596,3.121,6.727,15.586,0.009
295,4,87,178.719,103.969,0,2.966,1.519,2.861,5.952,13.338,0.010
296,4,88,179.220,103.880,0,3.209,1.422,2.538,5.032,10.839,0.017
297,4,89,178.558,103.802,0,2.519,1.396,2.452,4.786,10.152,0.014
298,4,90,178.547,103.984,0,3.202,1.501,2.791,5.736,12.710,0.021
299,4,91,178.891,104.048,0,3.156,1.477,2.719,5.548,12.242,0.017
300,4,92,178.851,104.777,0,3.248,1.590,3.081,6.543,14.866,0.018
301,4,93,178.906,105.518,0,3.941,1.618,3.192,6.915,16.053,0.009
302,4,94,179.191,105.690,0,3.392,1.552,2.976,6.302,14.385,0.012
303,4,95,179.152,106.217,0,3.110,1.417,2.555,5.150,11.335,0.009
304,4,96,178.788,106.513,0,2.964,1.622,3.213,7.013,16.442,0.010
305,4,97,179.531,106.750,0,2.541,1.592,3.124,6.772,15.812,0.028
306,4,98,178.873,107.472,0,3.176,1.530,2.907,6.132,14.010,0.011
307,4,99,178.863,106.881,0,2.853,1.666,3.397,7.610,18.247,0.016
308,4,100,179.214,106.618,0,3.323,1.640,3.278,7.199,16.945,0.009
309,4,101,179.378,106.623,0,4.062,1.635,3.273,7.227,17.149,0.010
310,4,102,179.405,107.149,0,3.691,1.577,3.075,6.640,15.471,0.014
311,4,103,179.166,107.264,0,3.180,1.593,3.118,6.734,15.660,0.023
312,4,104,178.852,106.570,0,3.839,1.531,2.903,6.093,13.806,0.010
313,4,105,178.398,106.583,0,4.412,1.529,2.882,5.993,13.426,0.010
314,4,106,178.601,107.054,0,3.346,1.590,3.119,6.745,15.685,0.010
315,4,107,178.532,107.397,0,3.305,1.496,2.791,5.769,12.880,0.014
316,4,108,178.787,107.180,0,3.915,1.422,2.540,5.043,10.883,0.019
317,4,109,178.471,107.046,0,3.670,1.457,2.662,5.407,11.932,0.009
318,4,110,178.865,106.386,0,3.401,1.655,3.308,7.216,16.755,0.009
319,4,111,178.179,107.204,0,3.044,1.570,3.043,6.513,15.000,0.013
320,4,112,177.388,108.147,0,2.729,1.381,2.406,4.663,9.836,0.014
321,4,113,177.000,108.666,0,2.329,1.304,2.150,3.910,7.685,0.013
322,4,114,176.406,108.620,0,3.112,1.279,2.053,3.610,6.822,0.010
323,4,115,176.652,108.801,0,2.680,1.318,2.199,4.069,8.202,0.011
324,4,116,177.302,108.805,0,2.730,1.349,2.305,4.365,8.979,0.016
325,4,117,176.842,108.947,0,2.489,1.436,2.598,5.211,11.315,0.019
326,4,118,177.220,108.273,0,2.743,1.546,2.983,6.397,14.830,0.028
327,4,119,176.990,108.129,0,2.313,1.429,2.595,5.272,11.671,0.018
328,4,120,177.561,107.099,0,3.612,1.581,3.069,6.557,15.018,0.012
329,4,121,176.958,107.438,0,4.147,1.482,2.715,5.480,11.910,0.011
330,4,122,177.071,107.382,0,3.404,1.437,2.586,5.152,11.107,0.017
331,4,123,177.629,107.124,0,3.376,1.591,3.110,6.692,15.432,0.010
332,4,124,177.533,107.286,0,3.280,1.612,3.191,6.962,16.305,0.020
333,4,125,176.691,108.168,0,2.469,1.316,2.202,4.098,8.311,0.010
334,4,126,176.706,108.435,0,2.512,1.418,2.511,4.917,10.405,0.021
335,4,127,177.503,107.382,0,3.063,1.596,3.161,6.929,16.341,0.010
336,4,128,177.632,107.040,0,2.558,1.608,3.230,7.211,17.363,0.028
337,4,129,177.771,107.083,0,2.697,1.608,3.191,6.997,16.494,0.021
338,5,0,227.734,107.523,0,2.179,1.536,2.886,5.975,13.319,0.016
339,5,1,227.543,107.763,0,2.020,1.516,2.826,5.799,12.803,0.019
340,5,2,227.182,107.374,0,2.199,1.547,2.955,6.228,14.131,0.030
341,5,3,227.487,107.164,0,1.835,1.447,2.625,5.279,11.508,0.035
342,5,4,226.594,106.531,0,1.846,1.680,3.402,7.536,17.815,0.037
343,5,5,225.657,105.832,0,1.775,1.606,3.138,6.750,15.583,0.029
344,5,6,226.502,106.558,0,1.829,1.471,2.685,5.416,11.795,0.013
345,5,7,228.165,107.151,0,2.090,1.556,2.963,6.202,13.943,0.022
346,5,8,227.765,107.129,0,2.302,1.554,2.959,6.190,13.898,0.043
347,5,9,227.578,107.303,0,2.220,1.573,3.023,6.368,14.362,0.012
348,5,10,227.285,107.168,0,1.697,1.508,2.825,5.855,13.108,0.029
