 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
45,4,26,193.535,49.033,0,1.629,1.372,2.360,4.485,9.223,0.035
46,4,27,193.588,49.167,0,1.622,1.348,2.289,4.291,8.713,0.043
47,4,28,193.068,48.714,0,1.425,1.435,2.562,5.059,10.802,0.049
48,4,29,191.525,46.753,0,1.884,1.357,2.289,4.232,8.409,0.036
49,4,30,191.278,46.461,0,1.836,1.360,2.305,4.302,8.676,0.119
50,4,31,190.379,44.964,0,2.089,1.390,2.420,4.656,9.698,0.058
51,4,32,190.536,45.197,0,1.856,1.329,2.213,4.061,8.069,0.063
52,4,33,191.174,45.895,0,1.650,1.553,2.983,6.315,14.374,0.023
53,4,34,191.539,46.816,0,1.944,1.348,2.272,4.209,8.404,0.081
54,4,35,192.336,47.191,0,1.441,1.379,2.381,4.538,9.366,0.070
55,4,36,194.731,50.294,0,1.795,1.408,2.464,4.740,9.814,0.054
56,4,37,195.151,50.469,0,1.756,1.347,2.268,4.190,8.319,0.071
57,4,38,194.512,49.606,0,1.819,1.381,2.376,4.514,9.277,0.028
58,4,39,194.244,49.588,0,1.433,1.407,2.486,4.849,10.219,0.045
59,4,40,195.841,51.269,0,1.739,1.367,2.325,4.345,8.732,0.069
60,4,41,194.796,50.550,0,1.621,1.329,2.206,4.005,7.789,0.040
61,4,42,194.016,49.582,0,1.899,1.409,2.479,4.821,10.141,0.067
62,4,43,194.210,49.744,0,1.992,1.381,2.380,4.519,9.259,0.043
63,4,44,196.009,51.042,0,1.281,1.491,2.772,5.709,12.711,0.040
64,4,45,195.963,51.579,0,2.159,1.407,2.466,4.762,9.921,0.050
65,4,46,195.071,50.717,0,1.699,1.382,2.377,4.500,9.179,0.036
66,4,47,195.235,50.633,0,1.795,1.428,2.533,4.935,10.339,0.054
67,4,48,195.202,50.528,0,1.826,1.386,2.389,4.529,9.260,0.057
68,4,49,194.692,50.161,0,1.817,1.363,2.325,4.375,8.916,0.039
69,4,50,195.664,50.840,0,1.740,1.470,2.698,5.494,12.128,0.065
70,4,51,196.935,52.131,0,1.850,1.420,2.536,5.028,10.818,0.061
71,4,52,196.921,52.619,0,2.104,1.438,2.564,5.035,10.651,0.037
72,4,53,195.418,51.130,0,2.107,1.379,2.373,4.490,9.156,0.124
73,4,54,196.313,51.615,0,1.543,1.402,2.441,4.667,9.597,0.073
74,4,55,195.480,50.896,0,1.578,1.515,2.842,5.890,13.172,0.028
75,4,56,195.601,51.227,0,1.501,1.478,2.688,5.378,11.580,0.038
76,4,57,195.973,51.354,0,1.694,1.468,2.679,5.389,11.679,0.058
77,4,58,197.853,53.055,0,1.657,1.405,2.475,4.816,10.130,0.045
78,4,59,199.092,54.083,0,1.472,1.411,2.514,4.986,10.774,0.033
79,4,60,200.326,54.913,0,1.476,1.435,2.573,5.117,11.034,0.068
80,4,61,200.323,55.296,0,1.806,1.420,2.489,4.793,9.930,0.049
81,4,62,201.189,55.512,0,1.680,1.418,2.506,4.887,10.305,0.044
82,4,63,201.382,55.564,0,1.505,1.400,2.425,4.609,9.407,0.031
83,4,64,200.473,54.959,0,1.487,1.469,2.684,5.431,11.905,0.045
84,4,65,199.034,54.124,0,1.233,1.560,3.002,6.375,14.571,0.047
85,4,66,198.926,54.197,0,1.988,1.396,2.449,4.769,10.089,0.063
86,4,67,199.586,54.372,0,2.087,1.406,2.438,4.626,9.410,0.105
87,4,68,199.071,53.695,0,1.585,1.371,2.381,4.602,9.704,0.059
88,4,69,198.080,53.234,0,1.811,1.457,2.630,5.244,11.302,0.096
89,4,70,198.337,52.782,0,1.619,1.469,2.674,5.363,11.595,0.051
90,4,71,198.910,54.195,0,1.690,1.436,2.586,5.171,11.223,0.090
91,4,72,199.506,54.131,0,1.758,1.432,2.540,4.977,10.540,0.075
92,4,73,200.849,54.962,0,1.259,1.534,2.904,6.040,13.471,0.061
93,4,74,200.817,55.658,0,1.385,1.529,2.897,6.064,13.681,0.027
94,4,75,200.512,55.260,0,1.358,1.452,2.608,5.152,10.946,0.061
95,4,76,200.221,55.219,0,1.503,1.481,2.731,5.583,12.368,0.046
96,4,77,201.140,55.495,0,1.367,1.435,2.577,5.120,11.014,0.065
97,4,78,199.359,54.333,0,1.699,1.416,2.490,4.822,10.076,0.108
98,4,79,198.562,53.652,0,1.823,1.405,2.446,4.672,9.592,0.060
99,4,80,200.935,55.391,0,1.359,1.490,2.788,5.808,13.128,0.029
100,4,81,200.057,54.880,0,1.660,1.507,2.805,5.761,12.756,0.039
101,4,82,197.767,53.098,0,1.476,1.492,2.763,5.667,12.574,0.073
102,4,83,198.731,53.629,0,1.773,1.419,2.491,4.799,9.934,0.085
103,4,84,198.054,53.232,0,1.559,1.453,2.630,5.266,11.406,0.120
104,4,85,198.861,54.152,0,1.623,1.449,2.603,5.149,10.985,0.067
105,4,86,199.788,54.647,0,1.609,1.451,2.599,5.116,10.827,0.057
106,4,87,200.377,54.481,0,1.777,1.452,2.612,5.169,11.007,0.033
107,4,88,199.554,54.675,0,1.628,1.369,2.322,4.311,8.590,0.067
108,4,89,199.880,54.477,0,1.456,1.388,2.426,4.707,9.929,0.087
109,4,90,200.532,55.060,0,1.853,1.439,2.584,5.136,11.046,0.057
110,4,91,200.486,54.829,0,1.674,1.419,2.513,4.925,10.461,0.075
111,4,92,200.581,54.700,0,1.876,1.427,2.527,4.934,10.403,0.048
112,4,93,200.738,55.173,0,2.247,1.434,2.554,5.020,10.654,0.032
113,4,94,200.828,55.440,0,1.550,1.389,2.415,4.629,9.576,0.055
114,4,95,200.752,55.319,0,1.709,1.388,2.390,4.520,9.193,0.068
115,4,96,201.160,55.478,0,1.345,1.411,2.468,4.745,9.823,0.097
116,4,97,201.226,55.771,0,1.361,1.416,2.481,4.782,9.930,0.063
117,4,98,199.785,54.763,0,1.409,1.459,2.644,5.291,11.439,0.046
118,4,99,199.525,54.589,0,1.529,1.346,2.266,4.199,8.405,0.059
119,4,100,199.260,53.961,0,1.955,1.378,2.376,4.518,9.278,0.072
120,4,101,199.688,54.317,0,1.438,1.468,2.664,5.314,11.399,0.062
121,4,102,199.465,54.226,0,2.205,1.374,2.346,4.383,8.776,0.058
122,4,103,199.133,53.545,0,1.773,1.483,2.720,5.505,12.027,0.062
123,4,104,199.244,54.260,0,1.810,1.423,2.515,4.897,10.286,0.063
124,4,105,199.214,53.994,0,1.905,1.450,2.632,5.291,11.519,0.040
125,4,106,200.014,54.843,0,1.499,1.495,2.769,5.666,12.509,0.054
126,4,107,199.804,54.565,0,1.163,1.411,2.497,4.894,10.394,0.054
127,4,108,198.837,54.203,0,1.717,1.391,2.409,4.593,9.433,0.043
128,4,109,198.778,53.787,0,1.814,1.403,2.443,4.672,9.609,0.049
129,4,110,199.559,54.240,0,1.401,1.430,2.586,5.202,11.383,0.077
130,4,111,199.030,53.437,0,1.550,1.446,2.610,5.207,11.230,0.052
131,4,112,198.265,52.952,0,1.587,1.427,2.533,4.955,10.450,0.043
132,4,113,197.308,52.500,0,1.892,1.371,2.366,4.516,9.341,0.066
133,4,114,197.055,52.398,0,1.708,1.438,2.571,5.074,10.816,0.053
134,4,115,196.081,51.698,0,1.583,1.459,2.651,5.322,11.545,0.077
135,4,116,196.304,50.793,0,1.407,1.423,2.527,4.956,10.495,0.086
136,4,117,196.684,52.100,0,1.630,1.464,2.678,5.417,11.839,0.040
137,4,118,197.392,52.835,0,1.556,1.386,2.386,4.505,9.139,0.055
138,4,119,198.739,53.931,0,2.096,1.462,2.650,5.302,11.463,0.061
139,4,120,199.186,53.654,0,2.039,1.375,2.374,4.541,9.426,0.101
140,4,121,199.201,54.076,0,1.487,1.441,2.594,5.172,11.170,0.074
141,4,122,199.976,54.839,0,1.595,1.481,2.731,5.572,12.282,0.026
142,4,123,200.337,55.095,0,1.221,1.498,2.811,5.865,13.266,0.034
143,4,124,199.050,53.666,0,1.580,1.372,2.357,4.470,9.167,0.087
144,4,125,200.125,54.883,0,1.417,1.395,2.450,4.767,10.059,0.099
145,4,126,200.652,55.656,0,1.704,1.375,2.345,4.377,8.750,0.062
146,4,127,201.106,55.654,0,1.845,1.408,2.482,4.847,10.276,0.058
147,4,128,199.884,54.659,0,1.575,1.382,2.390,4.545,9.309,0.033
148,4,129,198.634,53.109,0,2.034,1.374,2.355,4.444,9.054,0.062
149,4,130,198.972,53.596,0,1.868,1.431,2.555,5.045,10.778,0.072
150,4,131,198.548,53.955,0,1.704,1.447,2.595,5.134,10.957,0.053
151,4,132,198.189,53.288,0,1.402,1.349,2.291,4.298,8.726,0.077
152,4,133,197.446,52.228,0,1.381,1.482,2.713,5.483,11.966,0.057
153,4,134,195.759,51.563,0,1.604,1.418,2.489,4.798,9.954,0.067
154,4,135,195.868,50.851,0,1.628,1.454,2.645,5.321,11.574,0.033
155,4,136,195.011,50.260,0,1.522,1.392,2.432,4.698,9.822,0.075
156,4,137,195.640,50.018,0,1.239,1.386,2.412,4.650,9.724,0.104
157,4,138,195.231,50.588,0,1.741,1.401,2.457,4.762,9.990,0.130
158,4,139,194.896,49.971,0,1.732,1.484,2.751,5.652,12.569,0.022
159,4,140,195.022,50.889,0,1.625,1.451,2.630,5.281,11.485,0.053
160,4,141,194.815,50.179,0,1.642,1.459,2.631,5.208,11.068,0.055
161,4,142,194.029,49.063,0,1.695,1.423,2.537,5.013,10.740,0.063
162,4,143,194.565,50.264,0,1.579,1.422,2.525,4.952,10.502,0.077
163,4,144,194.503,49.707,0,1.525,1.411,2.465,4.732,9.778,0.056
164,4,145,195.135,50.808,0,1.491,1.417,2.540,5.067,10.996,0.066
165,4,146,195.205,50.592,0,1.539,1.450,2.602,5.140,10.946,0.067
166,4,147,195.667,51.094,0,1.687,1.548,2.950,6.191,13.970,0.031
167,4,148,197.010,51.991,0,1.612,1.446,2.642,5.373,11.866,0.083
168,4,149,196.337,51.608,0,1.539,1.377,2.344,4.361,8.681,0.069
169,4,150,196.207,50.961,0,1.472,1.389,2.419,4.665,9.750,0.055
170,4,151,197.156,52.398,0,1.634,1.525,2.859,5.904,13.118,0.027
171,4,152,198.546,53.519,0,1.571,1.367,2.331,4.372,8.836,0.039
172,4,153,198.903,53.167,0,1.699,1.401,2.463,4.806,10.190,0.068
173,4,154,197.716,52.947,0,1.602,1.520,2.874,6.011,13.580,0.044
174,4,155,198.454,53.417,0,1.846,1.411,2.466,4.727,9.729,0.056
175,4,156,197.911,52.911,0,1.607,1.483,2.729,5.548,12.166,0.031
176,4,157,196.433,51.913,0,1.329,1.456,2.619,5.191,11.094,0.058
177,4,158,195.504,51.130,0,1.372,1.388,2.414,4.637,9.634,0.077
178,4,159,194.638,49.947,0,1.515,1.427,2.536,4.970,10.511,0.084
179,4,160,192.704,48.503,0,1.547,1.375,2.352,4.420,8.938,0.148
180,4,161,191.357,46.652,0,1.321,1.439,2.545,4.938,10.293,0.043
181,4,162,190.842,46.382,0,1.613,1.418,2.503,4.870,10.226,0.106
182,4,163,191.557,46.838,0,1.435,1.604,3.119,6.626,15.033,0.038
183,4,164,191.710,47.202,0,0.998,1.401,2.455,4.755,9.971,0.110
184,4,165,190.757,45.535,0,1.513,1.387,2.372,4.441,8.917,0.065
185,4,166,191.524,46.437,0,1.604,1.373,2.333,4.322,8.542,0.087
186,4,167,193.030,47.557,0,1.551,1.393,2.438,4.731,9.971,0.078
187,4,168,193.137,48.744,0,1.585,1.492,2.785,5.766,12.915,0.045
188,4,169,192.246,47.579,0,1.615,1.439,2.561,5.024,10.635,0.041
189,4,170,190.676,45.690,0,1.635,1.478,2.694,5.400,11.649,0.049
190,4,171,190.384,45.462,0,1.797,1.386,2.385,4.504,9.145,0.084
191,4,172,191.186,46.181,0,1.554,1.399,2.454,4.769,10.060,0.082
192,4,173,191.717,46.793,0,1.407,1.478,2.684,5.335,11.362,0.041
193,4,174,192.354,47.430,0,1.345,1.349,2.283,4.269,8.653,0.087
194,4,175,192.920,47.731,0,1.942,1.411,2.482,4.827,10.150,0.053
195,4,176,192.654,47.518,0,1.464,1.351,2.264,4.140,8.094,0.070
196,4,177,193.680,48.624,0,1.097,1.512,2.821,5.821,12.972,0.059
197,4,178,194.661,49.626,0,1.778,1.400,2.435,4.658,9.605,0.033
198,4,179,195.398,50.574,0,1.379,1.419,2.530,5.008,10.774,0.088
199,4,180,196.493,52.149,0,1.162,1.565,3.011,6.392,14.613,0.028
200,4,181,199.044,53.637,0,1.850,1.369,2.349,4.451,9.132,0.033
201,4,182,199.250,53.931,0,1.769,1.373,2.358,4.475,9.201,0.093
202,4,183,200.263,54.991,0,1.528,1.454,2.632,5.271,11.408,0.053
203,4,184,200.012,54.313,0,1.604,1.472,2.703,5.495,12.087,0.030
204,4,185,200.262,54.291,0,1.767,1.459,2.626,5.197,11.075,0.084
205,4,186,199.860,54.183,0,1.708,1.407,2.490,4.892,10.434,0.130
206,4,187,199.492,54.190,0,1.994,1.374,2.364,4.501,9.298,0.063
207,4,188,199.382,54.146,0,1.989,1.402,2.440,4.664,9.593,0.076
208,4,189,199.031,53.874,0,1.804,1.460,2.657,5.351,11.648,0.035
209,4,190,198.988,53.569,0,1.763,1.386,2.419,4.697,9.939,0.081
210,4,191,199.200,53.637,0,2.111,1.389,2.406,4.586,9.418,0.034
211,4,192,199.790,54.805,0,1.552,1.385,2.421,4.699,9.923,0.086
212,4,193,201.198,55.402,0,1.437,1.433,2.539,4.946,10.380,0.028
213,4,194,200.737,55.477,0,1.637,1.412,2.455,4.679,9.581,0.060
214,4,195,200.151,54.189,0,1.659,1.372,2.369,4.542,9.489,0.071
215,4,196,197.709,52.605,0,1.538,1.486,2.739,5.578,12.265,0.058
216,4,197,195.539,51.178,0,1.458,1.393,2.410,4.581,9.379,0.096
217,4,198,196.290,51.754,0,1.800,1.361,2.316,4.332,8.729,0.080
218,4,199,196.900,52.071,0,1.535,1.434,2.564,5.056,10.749,0.066
219,4,200,196.726,51.884,0,1.950,1.410,2.465,4.726,9.731,0.061
220,4,201,196.303,51.668,0,2.011,1.401,2.423,4.584,9.280,0.116
221,4,202,195.779,51.309,0,1.710,1.408,2.469,4.772,9.959,0.034
222,4,203,196.200,51.733,0,1.843,1.410,2.469,4.754,9.858,0.063
223,4,204,195.935,51.413,0,1.898,1.352,2.289,4.278,8.656,0.050
224,4,205,196.023,51.418,0,1.741,1.444,2.612,5.234,11.361,0.039
225,4,206,194.511,50.015,0,1.638,1.422,2.519,4.927,10.417,0.059
226,4,207,194.036,48.924,0,1.471,1.442,2.599,5.190,11.219,0.050
227,4,208,193.151,48.505,0,1.392,1.478,2.704,5.440,11.767,0.043
228,4,209,194.336,49.829,0,1.477,1.506,2.806,5.766,12.767,0.038
229,4,210,194.651,49.686,0,1.787,1.372,2.349,4.417,8.942,0.062
230,4,211,194.374,50.079,0,1.581,1.418,2.522,4.976,10.655,0.062
231,4,212,194.425,49.652,0,1.498,1.398,2.429,4.640,9.544,0.066
232,4,213,194.676,49.919,0,1.170,1.543,2.934,6.155,13.903,0.059
233,4,214,195.387,50.646,0,1.610,1.373,2.348,4.419,8.972,0.060
234,4,215,196.244,51.090,0,1.720,1.465,2.668,5.365,11.648,0.023
235,4,216,195.937,51.536,0,1.556,1.499,2.775,5.676,12.520,0.041
236,4,217,196.355,51.477,0,1.958,1.359,2.296,4.255,8.477,0.049
237,4,218,197.302,52.239,0,1.800,1.352,2.299,4.304,8.701,0.045
238,4,219,196.687,52.434,0,1.427,1.406,2.462,4.766,9.991,0.053
239,4,220,196.799,51.577,0,1.865,1.442,2.571,5.037,10.620,0.034
240,4,221,196.863,51.745,0,1.646,1.401,2.450,4.720,9.799,0.064
241,4,222,197.410,52.233,0,1.399,1.416,2.484,4.794,9.963,0.107
242,4,223,197.133,52.557,0,1.860,1.361,2.328,4.401,9.022,0.037
243,4,224,196.752,52.720,0,1.823,1.366,2.328,4.374,8.876,0.066
244,4,225,196.116,51.238,0,1.567,1.447,2.596,5.130,10.921,0.070
245,4,226,196.391,50.785,0,1.606,1.438,2.579,5.104,10.894,0.059
246,4,227,196.987,51.588,0,1.379,1.395,2.455,4.819,10.324,0.070
247,4,228,197.249,52.133,0,1.542,1.445,2.628,5.315,11.679,0.054
248,4,229,196.734,51.503,0,1.861,1.381,2.369,4.471,9.105,0.025
249,4,230,195.495,50.638,0,1.724,1.402,2.443,4.680,9.662,0.048
250,4,231,195.529,51.362,0,1.502,1.523,2.840,5.814,12.775,0.028
251,4,232,196.380,51.512,0,1.518,1.410,2.467,4.752,9.875,0.078
252,4,233,195.654,50.897,0,1.455,1.427,2.542,5.016,10.731,0.081
253,4,234,196.286,50.921,0,1.630,1.413,2.494,4.872,10.311,0.072
254,4,235,195.690,50.597,0,1.336,1.376,2.372,4.510,9.266,0.061
255,4,236,194.759,50.088,0,1.757,1.466,2.683,5.443,11.959,0.088
256,4,237,194.350,49.985,0,1.459,1.416,2.511,4.925,10.451,0.079
257,4,238,194.503,50.013,0,1.695,1.436,2.583,5.145,11.098,0.077
258,4,239,195.574,50.283,0,1.830,1.432,2.537,4.951,10.423,0.048
259,4,240,196.467,51.995,0,1.464,1.476,2.701,5.462,11.920,0.030
260,4,241,195.168,50.499,0,1.461,1.501,2.765,5.604,12.219,0.033
261,4,242,194.793,50.306,0,1.413,1.473,2.696,5.452,11.904,0.076
262,4,243,195.356,50.390,0,1.583,1.440,2.559,5.000,10.516,0.113
263,4,244,194.817,50.239,0,1.222,1.434,2.572,5.114,11.025,0.069
264,4,245,195.610,50.832,0,1.564,1.452,2.628,5.258,11.380,0.048
265,4,246,193.992,48.997,0,1.679,1.467,2.698,5.496,12.112,0.054
266,4,247,195.281,50.743,0,1.538,1.445,2.582,5.099,10.888,0.071
267,4,248,197.586,52.480,0,1.945,1.352,2.276,4.189,8.272,0.056
268,4,249,198.226,52.799,0,1.517,1.404,2.486,4.893,10.470,0.061
269,4,250,199.203,53.483,0,1.402,1.454,2.618,5.198,11.131,0.062
270,4,251,197.377,52.485,0,1.494,1.390,2.415,4.616,9.513,0.098
271,4,252,196.244,51.349,0,1.376,1.396,2.436,4.700,9.822,0.053
272,4,253,196.170,51.276,0,1.436,1.534,2.873,5.898,12.966,0.024
273,4,254,195.719,51.289,0,1.553,1.398,2.436,4.677,9.684,0.052
274,4,255,194.643,49.896,0,1.174,1.386,2.390,4.541,9.314,0.125
275,4,256,194.073,49.580,0,1.552,1.390,2.412,4.621,9.584,0.105
276,4,257,194.582,50.196,0,1.562,1.425,2.526,4.938,10.419,0.067
277,4,258,194.508,49.542,0,1.443,1.329,2.237,4.188,8.556,0.092
278,4,259,193.768,48.914,0,1.701,1.446,2.604,5.182,11.137,0.063
279,4,260,192.313,47.666,0,1.865,1.404,2.455,4.743,9.916,0.096
280,4,261,191.770,46.582,0,1.696,1.406,2.455,4.710,9.718,0.091
281,4,262,191.258,46.109,0,1.399,1.437,2.568,5.040,10.616,0.057
282,4,263,190.893,44.777,0,1.377,1.397,2.448,4.750,9.998,0.054
283,4,264,189.827,43.775,0,1.707,1.390,2.423,4.674,9.771,0.035
284,4,265,190.093,44.430,0,1.948,1.423,2.526,4.956,10.518,0.044
285,4,266,189.539,43.305,0,1.569,1.499,2.752,5.549,12.012,0.041
286,4,267,188.948,42.399,0,1.608,1.406,2.493,4.917,10.551,0.070
287,4,268,187.861,40.469,0,1.581,1.435,2.548,4.979,10.484,0.097
288,4,269,187.873,39.718,0,1.412,1.444,2.593,5.133,10.955,0.034
289,4,270,187.460,39.719,0,1.643,1.425,2.509,4.849,10.079,0.104
290,4,271,187.501,39.866,0,1.739,1.304,2.127,3.796,7.275,0.067
291,4,272,188.136,39.905,0,2.007,1.347,2.301,4.366,9.021,0.084
292,4,273,187.727,39.528,0,1.513,1.443,2.563,4.984,10.385,0.058
293,4,274,187.837,39.118,0,1.881,1.356,2.328,4.429,9.146,0.035
294,4,275,187.776,39.692,0,1.873,1.358,2.295,4.252,8.455,0.072
295,4,276,187.408,39.654,0,1.757,1.374,2.359,4.454,9.068,0.074
296,4,277,188.069,40.644,0,1.680,1.350,2.295,4.322,8.845,0.092
297,4,278,188.363,41.066,0,1.365,1.419,2.500,4.845,10.097,0.079
298,4,279,188.627,40.712,0,1.683,1.321,2.174,3.901,7.485,0.063
299,4,280,188.529,41.783,0,1.630,1.400,2.435,4.658,9.595,0.086
300,4,281,188.522,41.151,0,1.621,1.444,2.595,5.134,10.943,0.054
301,4,282,187.911,39.785,0,2.162,1.410,2.474,4.793,10.046,0.044
302,4,283,187.557,39.483,0,1.552,1.420,2.494,4.825,10.064,0.066
303,4,284,187.627,40.144,0,1.571,1.437,2.555,4.997,10.517,0.063
304,4,285,187.632,40.341,0,1.729,1.384,2.396,4.565,9.375,0.076
305,4,286,187.525,39.820,0,1.725,1.358,2.305,4.308,8.693,0.029
306,4,287,187.300,39.307,0,1.512,1.417,2.494,4.823,10.038,0.027
307,4,288,187.680,39.755,0,1.902,1.381,2.411,4.676,9.868,0.028
308,4,289,188.510,40.840,0,1.672,1.431,2.539,4.953,10.399,0.057
309,4,290,188.069,40.868,0,1.781,1.409,2.482,4.832,10.174,0.060
310,4,291,187.713,40.140,0,2.034,1.355,2.313,4.357,8.871,0.074
311,4,292,187.669,39.670,0,1.614,1.388,2.413,4.629,9.607,0.095
312,4,293,187.979,41.326,0,2.098,1.421,2.546,5.077,11.014,0.088
313,4,294,189.143,43.224,0,1.308,1.431,2.546,5.001,10.614,0.082
314,4,295,188.987,42.507,0,1.648,1.386,2.414,4.643,9.658,0.058
315,4,296,189.699,43.324,0,1.162,1.407,2.476,4.812,10.109,0.079
316,4,297,189.696,43.683,0,1.236,1.427,2.497,4.772,9.753,0.071
317,4,298,188.661,42.548,0,1.329,1.454,2.625,5.218,11.169,0.072
318,4,299,188.227,41.258,0,1.930,1.394,2.414,4.588,9.379,0.045
319,4,300,188.059,40.320,0,1.872,1.389,2.410,4.611,9.535,0.045
320,4,301,187.529,39.900,0,1.644,1.449,2.623,5.241,11.296,0.056
321,4,302,188.255,41.051,0,1.771,1.441,2.602,5.199,11.234,0.040
322,4,303,188.580,41.796,0,1.696,1.381,2.394,4.590,9.541,0.045
323,4,304,188.562,41.075,0,1.659,1.462,2.669,5.392,11.781,0.088
324,4,305,189.126,41.894,0,1.133,1.481,2.740,5.621,12.480,0.037
325,5,0,159.227,57.283,0,0.955,1.438,2.582,5.136,11.071,0.084
326,5,1,158.683,55.967,0,1.525,1.515,2.844,5.894,13.173,0.036
327,5,2,158.271,54.774,0,1.150,1.544,2.937,6.157,13.881,0.031
328,5,3,157.456,54.079,0,1.073,1.353,2.326,4.455,9.310,0.073
329,5,4,156.191,52.202,0,1.040,1.298,2.174,4.079,8.408,0.048
330,5,5,156.227,52.083,0,1.552,1.399,2.477,4.880,10.449,0.056
331,5,6,156.193,52.820,0,1.520,1.433,2.565,5.086,10.920,0.060
332,5,7,156.396,53.691,0,1.816,1.407,2.458,4.713,9.722,0.037
333,5,8,156.019,54.471,0,1.187,1.568,3.008,6.335,14.304,0.027
334,5,9,157.491,56.154,0,0.829,1.522,2.893,6.108,13.970,0.046
335,5,10,157.417,54.050,0,1.385,1.535,2.940,6.250,14.371,0.050
336,5,11,158.577,54.754,0,1.023,1.329,2.242,4.213,8.670,0.060
337,5,12,159.386,55.351,0,1.379,1.323,2.175,3.902,7.492,0.051
338,5,13,159.250,55.910,0,1.066,1.357,2.307,4.329,8.772,0.027
339,5,14,159.432,55.057,0,0.917,1.350,2.289,4.260,8.515,0.055
340,5,15,159.498,54.895,0,0.932,1.359,2.381,4.708,10.271,0.057
341,5,16,159.930,56.402,0,1.070,1.402,2.477,4.863,10.373,0.051
342,5,17,159.523,55.408,0,1.309,1.324,2.201,4.026,7.956,0.043
343,5,18,159.255,56.811,0,1.467,1.440,2.573,5.079,10.831,0.102
344,5,19,159.912,57.367,0,1.695,1.453,2.646,5.350,11.723,0.070
345,5,20,159.973,57.157,0,1.203,1.523,2.912,6.200,14.304,0.025
346,5,21,159.830,57.711,0,1.400,1.424,2.546,5.056,10.922,0.044
347,5,22,159.591,57.648,0,1.754,1.290,2.079,3.657,6.889,0.025
348,5,23,158.664,58.306,0,1.774,1.370,2.369,4.529,9.377,0.082
