 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
97,5,65,233.425,20.658,0,1.521,1.496,2.782,5.719,12.700,0.018
98,5,66,232.673,21.643,0,1.419,1.518,2.835,5.827,12.873,0.018
99,5,67,233.395,21.601,0,1.119,1.539,2.887,5.953,13.189,0.031
100,5,68,234.134,20.908,0,1.307,1.500,2.787,5.720,12.664,0.025
101,5,69,233.355,21.206,0,1.348,1.561,2.991,6.318,14.346,0.024
102,5,70,235.052,20.301,0,1.007,1.643,3.334,7.464,17.913,0.046
103,5,71,232.708,21.258,0,1.032,1.623,3.214,6.992,16.285,0.028
104,5,72,234.198,20.602,0,1.046,1.634,3.297,7.331,17.470,0.037
105,5,73,233.493,20.818,0,1.047,1.537,2.924,6.142,13.897,0.052
106,5,74,234.388,20.302,0,1.021,1.739,3.621,8.198,19.687,0.012
107,5,75,233.603,20.407,0,0.869,1.627,3.274,7.288,17.440,0.039
108,5,76,234.186,20.236,0,1.168,1.594,3.124,6.735,15.577,0.036
109,5,77,233.766,19.676,0,1.114,1.692,3.484,7.864,18.946,0.024
110,5,78,235.935,18.670,0,0.831,1.580,3.100,6.728,15.708,0.077
111,5,79,234.359,19.711,0,1.242,1.620,3.166,6.767,15.453,0.013
112,5,80,234.537,19.290,0,1.281,1.602,3.107,6.595,14.967,0.027
113,5,81,235.063,18.743,0,1.142,1.556,2.980,6.290,14.288,0.051
114,5,82,234.474,19.669,0,1.246,1.589,3.100,6.645,15.267,0.018
115,5,83,235.177,18.896,0,1.280,1.504,2.792,5.720,12.620,0.041
116,5,84,235.665,17.372,0,1.103,1.613,3.159,6.787,15.609,0.047
117,5,85,236.928,16.931,0,1.042,1.602,3.169,6.932,16.333,0.046
118,5,86,237.527,16.735,0,0.944,1.583,3.066,6.541,15.007,0.061
119,5,87,238.296,16.204,0,0.652,1.495,2.852,6.129,14.400,0.055
120,5,88,239.023,15.468,0,0.916,1.545,2.943,6.188,14.025,0.088
121,5,89,238.545,15.609,0,0.811,1.560,3.028,6.497,15.014,0.071
122,6,0,114.987,24.820,0,0.687,1.497,2.804,5.820,13.041,0.054
123,6,1,114.476,24.774,0,0.590,1.449,2.621,5.236,11.289,0.074
124,6,2,114.653,25.545,0,0.732,1.392,2.426,4.678,9.773,0.043
125,6,3,114.277,25.524,0,0.898,1.358,2.308,4.315,8.702,0.035
126,6,4,114.315,25.614,0,0.799,1.525,2.879,5.993,13.418,0.077
127,6,5,114.016,25.596,0,0.837,1.491,2.763,5.650,12.452,0.048
128,6,6,113.956,25.690,0,0.857,1.512,2.809,5.736,12.576,0.064
129,6,7,114.671,25.505,0,0.681,1.548,2.937,6.139,13.803,0.050
130,6,8,114.673,25.659,0,0.687,1.575,3.062,6.562,15.116,0.056
131,6,9,114.546,25.184,0,0.597,1.420,2.546,5.083,11.041,0.088
132,7,0,41.911,34.233,0,0.750,1.374,2.375,4.540,9.399,0.044
133,7,1,41.429,34.482,0,0.798,1.419,2.510,4.903,10.354,0.074
134,7,2,40.880,33.754,0,0.853,1.373,2.351,4.425,8.970,0.043
135,7,3,40.818,34.612,0,0.630,1.377,2.361,4.456,9.064,0.042
136,7,4,41.136,34.307,0,0.760,1.376,2.416,4.719,10.037,0.036
137,7,5,41.630,33.622,0,0.640,1.445,2.599,5.185,11.219,0.057
138,7,6,40.683,33.894,0,0.817,1.371,2.358,4.497,9.326,0.046
139,7,7,40.250,34.053,0,0.664,1.472,2.690,5.431,11.837,0.077
140,8,0,30.411,42.503,0,7.619,1.834,3.957,9.237,22.780,0.010
141,8,1,29.702,42.496,0,7.755,1.722,3.573,8.109,19.613,0.011
142,8,2,30.317,41.874,0,6.662,1.732,3.591,8.118,19.521,0.012
143,8,3,30.362,42.434,0,7.649,1.721,3.564,8.063,19.436,0.011
144,8,4,30.526,41.761,0,6.485,1.684,3.424,7.616,18.078,0.011
145,8,5,30.287,41.745,0,6.879,1.642,3.283,7.208,16.950,0.012
146,8,6,30.291,41.811,0,6.224,1.718,3.549,8.007,19.239,0.014
147,8,7,30.252,42.419,0,7.973,1.794,3.813,8.794,21.490,0.011
148,8,8,29.687,41.887,0,6.983,1.710,3.512,7.873,18.800,0.012
149,8,9,29.616,41.712,0,6.371,1.765,3.717,8.526,20.771,0.011
150,8,10,29.502,41.579,0,6.667,1.703,3.501,7.872,18.876,0.011
151,8,11,29.701,41.777,0,5.875,1.647,3.311,7.316,17.317,0.012
152,8,12,29.656,42.539,0,6.556,1.863,4.068,9.590,23.855,0.011
153,8,13,29.642,42.649,0,6.690,1.867,4.078,9.623,23.962,0.012
154,8,14,30.536,42.568,0,6.230,1.848,4.015,9.439,23.448,0.012
155,8,15,31.194,42.769,0,6.627,1.775,3.757,8.650,21.144,0.011
156,8,16,30.731,42.724,0,8.448,1.716,3.538,7.972,19.145,0.011
157,8,17,30.411,42.821,0,8.158,1.717,3.538,7.960,19.074,0.012
158,8,18,30.402,42.643,0,7.303,1.849,4.012,9.408,23.306,0.012
159,8,19,29.931,42.537,0,6.409,1.816,3.912,9.144,22.630,0.011
160,8,20,29.799,42.467,0,6.263,1.750,3.664,8.362,20.296,0.011
161,8,21,29.893,42.676,0,5.792,1.772,3.748,8.637,21.140,0.011
162,8,22,29.753,41.756,0,6.319,1.655,3.331,7.361,17.402,0.011
163,8,23,30.558,41.864,0,6.494,1.708,3.507,7.873,18.836,0.011
164,8,24,30.468,42.646,0,7.122,1.787,3.791,8.737,21.353,0.011
165,8,25,31.387,42.584,0,6.898,1.821,3.906,9.077,22.317,0.011
166,8,26,31.340,42.538,0,6.735,1.758,3.702,8.489,20.682,0.011
167,8,27,30.633,41.905,0,5.773,1.782,3.780,8.722,21.354,0.011
168,8,28,28.964,42.571,0,6.486,1.806,3.875,9.031,22.303,0.012
169,8,29,29.656,41.949,0,7.114,1.688,3.448,7.715,18.426,0.011
170,8,30,30.446,41.936,0,6.777,1.724,3.577,8.106,19.576,0.012
171,8,31,29.662,42.347,0,7.622,1.732,3.599,8.166,19.726,0.012
172,8,32,29.764,41.734,0,5.795,1.750,3.667,8.371,20.315,0.013
173,8,33,31.323,42.547,0,5.720,1.779,3.773,8.708,21.334,0.013
174,8,34,29.611,42.427,0,6.798,1.805,3.863,8.976,22.091,0.012
175,8,35,30.469,42.436,0,7.104,1.786,3.788,8.730,21.335,0.011
176,8,36,32.102,42.709,0,5.321,1.760,3.703,8.493,20.708,0.011
177,8,37,32.216,41.974,0,5.528,1.682,3.443,7.745,18.643,0.012
178,8,38,29.644,41.648,0,5.326,1.768,3.748,8.667,21.316,0.012
179,8,39,32.012,41.881,0,5.487,1.698,3.507,7.958,19.311,0.013
180,8,40,30.592,41.711,0,6.853,1.695,3.462,7.728,18.394,0.010
181,8,41,29.764,42.623,0,6.410,1.834,3.966,9.288,23.004,0.011
182,8,42,30.386,41.871,0,6.191,1.721,3.553,8.007,19.212,0.012
183,8,43,30.226,42.509,0,7.978,1.718,3.549,8.011,19.268,0.012
184,8,44,30.333,42.562,0,8.185,1.735,3.615,8.223,19.915,0.013
185,8,45,29.350,44.323,0,6.426,1.857,4.057,9.594,23.973,0.012
186,8,46,29.396,43.491,0,7.248,1.851,4.023,9.454,23.453,0.012
187,8,47,30.375,41.897,0,6.709,1.716,3.546,8.010,19.284,0.012
188,8,48,30.265,41.839,0,6.781,1.705,3.504,7.872,18.857,0.011
189,8,49,29.572,42.477,0,6.774,1.863,4.064,9.581,23.839,0.013
190,8,50,29.686,42.427,0,6.620,1.818,3.910,9.119,22.513,0.011
191,8,51,29.687,41.747,0,6.827,1.749,3.653,8.316,20.128,0.012
192,8,52,30.246,41.789,0,6.661,1.776,3.743,8.570,20.807,0.012
193,8,53,29.710,41.666,0,6.480,1.761,3.707,8.500,20.720,0.012
194,8,54,29.820,41.682,0,5.637,1.817,3.915,9.154,22.670,0.018
195,8,55,30.376,40.966,0,5.819,1.704,3.503,7.878,18.907,0.013
196,8,56,29.722,41.639,0,6.115,1.831,3.952,9.242,22.865,0.012
197,8,57,29.736,41.582,0,7.060,1.773,3.738,8.573,20.870,0.011
198,8,58,30.387,41.080,0,6.741,1.703,3.502,7.881,18.920,0.012
199,8,59,30.611,41.673,0,7.060,1.795,3.822,8.848,21.722,0.011
200,8,60,30.441,41.583,0,6.408,1.697,3.477,7.801,18.681,0.011
201,8,61,31.131,40.961,0,5.555,1.671,3.383,7.505,17.794,0.012
202,8,62,30.641,40.992,0,6.380,1.689,3.451,7.719,18.440,0.011
203,8,63,29.954,42.699,0,7.424,1.806,3.882,9.064,22.423,0.012
204,8,64,30.601,41.637,0,7.759,1.698,3.476,7.791,18.640,0.011
205,8,65,30.450,41.704,0,7.072,1.741,3.635,8.284,20.086,0.011
206,8,66,31.274,41.542,0,6.838,1.721,3.557,8.032,19.321,0.011
207,8,67,31.254,41.590,0,7.362,1.636,3.257,7.119,16.672,0.010
208,8,68,31.189,41.673,0,7.059,1.684,3.415,7.566,17.879,0.011
209,8,69,30.761,41.768,0,6.906,1.691,3.463,7.769,18.606,0.011
210,8,70,30.481,41.554,0,7.120,1.742,3.627,8.227,19.841,0.011
211,8,71,29.856,41.826,0,5.711,1.772,3.754,8.667,21.262,0.011
212,8,72,30.665,41.649,0,6.786,1.741,3.624,8.210,19.765,0.011
213,8,73,31.309,41.704,0,6.708,1.741,3.627,8.241,19.917,0.011
214,8,74,30.548,41.894,0,7.091,1.760,3.698,8.459,20.558,0.011
215,8,75,31.426,42.475,0,7.394,1.794,3.809,8.784,21.477,0.013
216,8,76,30.615,42.065,0,6.497,1.724,3.584,8.156,19.799,0.011
217,8,77,29.793,42.614,0,7.309,1.785,3.791,8.761,21.487,0.011
218,8,78,30.429,42.641,0,7.795,1.800,3.846,8.920,21.925,0.011
219,8,79,31.077,42.802,0,6.411,1.835,3.965,9.267,22.894,0.011
220,8,80,29.552,42.699,0,6.692,1.863,4.065,9.578,23.803,0.011
221,8,81,29.579,42.697,0,6.985,1.799,3.841,8.904,21.863,0.012
222,8,82,29.798,42.614,0,6.768,1.820,3.915,9.129,22.523,0.012
223,8,83,29.729,42.544,0,7.813,1.708,3.514,7.913,19.010,0.011
224,8,84,29.676,41.818,0,6.742,1.683,3.431,7.665,18.297,0.012
225,8,85,29.714,41.800,0,6.228,1.684,3.434,7.672,18.300,0.011
226,8,86,30.229,41.944,0,6.650,1.679,3.408,7.577,17.980,0.011
227,8,87,30.289,41.876,0,6.838,1.679,3.414,7.607,18.109,0.011
228,8,88,30.460,41.756,0,6.431,1.727,3.578,8.093,19.504,0.012
229,8,89,29.729,41.905,0,6.512,1.746,3.647,8.304,20.109,0.012
230,8,90,30.428,41.676,0,7.583,1.767,3.723,8.538,20.798,0.012
231,8,91,30.336,41.869,0,7.611,1.698,3.471,7.749,18.440,0.011
232,8,92,29.705,41.764,0,7.036,1.646,3.295,7.241,17.030,0.011
233,8,93,29.804,41.879,0,7.263,1.655,3.329,7.352,17.376,0.012
234,8,94,30.316,42.501,0,7.593,1.772,3.740,8.592,20.960,0.011
235,8,95,30.513,42.531,0,7.803,1.756,3.679,8.392,20.344,0.011
236,8,96,30.458,41.957,0,6.328,1.725,3.562,8.033,19.296,0.011
237,8,97,29.848,42.612,0,7.421,1.754,3.680,8.421,20.491,0.011
238,8,98,29.787,42.497,0,6.602,1.777,3.760,8.651,21.122,0.012
239,8,99,30.386,41.851,0,5.766,1.738,3.627,8.262,20.028,0.012
240,8,100,29.898,41.716,0,4.558,1.737,3.641,8.339,20.332,0.013
241,8,101,29.758,41.919,0,5.280,1.731,3.599,8.172,19.749,0.010
242,8,102,30.321,41.680,0,5.816,1.683,3.426,7.647,18.238,0.011
243,8,103,29.752,41.898,0,5.632,1.684,3.433,7.671,18.313,0.012
244,8,104,29.781,41.769,0,6.067,1.649,3.319,7.344,17.406,0.011
245,8,105,29.813,41.700,0,6.118,1.695,3.467,7.756,18.517,0.011
246,8,106,30.309,41.819,0,6.882,1.757,3.682,8.396,20.331,0.011
247,8,107,30.547,41.700,0,6.416,1.732,3.592,8.130,19.591,0.012
248,8,108,29.729,42.011,0,5.104,1.806,3.880,9.048,22.354,0.013
249,8,109,29.665,42.791,0,6.727,1.808,3.872,8.996,22.137,0.012
250,8,110,29.627,43.622,0,7.479,1.819,3.905,9.085,22.363,0.011
251,8,111,29.585,43.475,0,7.760,1.870,4.083,9.618,23.897,0.011
252,8,112,29.035,43.547,0,6.379,1.839,3.995,9.406,23.426,0.013
253,8,113,29.577,42.797,0,7.077,1.820,3.914,9.125,22.515,0.013
254,8,114,29.667,42.645,0,7.040,1.778,3.756,8.617,20.966,0.013
255,8,115,29.729,42.598,0,7.134,1.786,3.782,8.698,21.206,0.011
256,8,116,29.588,41.794,0,6.427,1.744,3.649,8.335,20.267,0.011
257,8,117,29.709,41.775,0,6.662,1.787,3.785,8.713,21.272,0.011
258,8,118,29.657,42.551,0,8.178,1.759,3.690,8.431,20.463,0.012
259,8,119,29.785,41.790,0,7.176,1.713,3.534,7.963,19.121,0.011
260,8,120,29.740,41.783,0,6.889,1.713,3.529,7.948,19.085,0.011
261,8,121,29.811,41.511,0,7.406,1.651,3.315,7.310,17.262,0.013
262,8,122,29.789,41.621,0,7.063,1.632,3.254,7.134,16.762,0.012
263,8,123,29.851,41.592,0,7.955,1.633,3.250,7.109,16.666,0.011
264,8,124,30.461,41.490,0,6.948,1.719,3.555,8.032,19.336,0.011
265,8,125,30.611,41.470,0,7.282,1.680,3.411,7.577,17.965,0.013
266,8,126,30.466,41.688,0,6.322,1.795,3.813,8.789,21.463,0.012
267,8,127,29.727,41.847,0,5.813,1.788,3.807,8.814,21.642,0.012
268,8,128,30.532,41.622,0,5.989,1.769,3.729,8.548,20.804,0.012
269,8,129,30.668,41.744,0,6.437,1.760,3.705,8.504,20.754,0.012
270,8,130,30.377,41.880,0,6.761,1.737,3.622,8.247,19.995,0.012
271,8,131,29.732,42.000,0,6.308,1.772,3.751,8.648,21.177,0.011
272,8,132,30.387,42.636,0,7.752,1.838,3.972,9.284,22.936,0.011
273,8,133,30.583,41.678,0,6.245,1.781,3.763,8.644,21.071,0.011
274,8,134,30.620,41.089,0,4.326,1.702,3.510,7.927,19.089,0.013
275,8,135,31.281,41.745,0,5.242,1.778,3.759,8.652,21.150,0.011
276,8,136,31.188,41.604,0,5.073,1.760,3.706,8.506,20.757,0.011
277,8,137,30.672,41.712,0,5.938,1.764,3.717,8.526,20.762,0.010
278,8,138,30.652,41.680,0,5.853,1.722,3.567,8.075,19.480,0.012
279,8,139,30.311,41.638,0,5.288,1.740,3.628,8.243,19.911,0.011
280,9,0,7.660,46.492,0,1.219,1.727,3.565,8.034,19.275,0.013
281,9,1,7.752,46.491,0,1.191,1.771,3.740,8.581,20.882,0.017
282,9,2,7.584,45.833,0,1.082,1.825,3.930,9.167,22.619,0.012
283,9,3,7.459,46.265,0,1.392,1.647,3.306,7.270,17.077,0.021
284,9,4,7.351,46.453,0,1.412,1.695,3.462,7.732,18.413,0.015
285,9,5,7.544,47.167,0,1.018,1.720,3.550,8.012,19.292,0.021
286,9,6,8.120,45.808,0,1.335,1.750,3.670,8.387,20.381,0.014
287,9,7,7.764,46.141,0,1.357,1.702,3.480,7.781,18.556,0.011
288,9,8,7.501,46.168,0,1.443,1.683,3.409,7.546,17.806,0.024
289,9,9,7.451,45.778,0,1.285,1.639,3.256,7.089,16.507,0.023
290,9,10,7.600,45.519,0,1.579,1.611,3.130,6.647,15.074,0.014
291,9,11,7.520,45.606,0,1.549,1.623,3.206,6.938,16.052,0.035
292,9,12,7.329,44.995,0,1.371,1.612,3.167,6.834,15.791,0.022
293,9,13,7.542,45.392,0,1.601,1.534,2.888,5.997,13.420,0.040
294,9,14,7.180,45.556,0,1.400,1.654,3.321,7.313,17.225,0.028
295,9,15,7.484,46.417,0,1.393,1.703,3.477,7.751,18.419,0.029
296,9,16,7.582,45.469,0,1.498,1.592,3.095,6.611,15.137,0.017
297,9,17,7.325,45.578,0,1.692,1.588,3.084,6.575,15.034,0.023
298,9,18,6.749,46.218,0,1.397,1.655,3.322,7.306,17.181,0.017
299,9,19,6.835,45.629,0,1.444,1.635,3.258,7.145,16.802,0.015
300,9,20,6.522,46.129,0,1.046,1.681,3.430,7.676,18.353,0.024
301,9,21,7.811,44.652,0,0.918,1.644,3.299,7.278,17.194,0.033
302,9,22,8.246,45.478,0,1.072,1.733,3.575,8.033,19.184,0.015
303,9,23,6.736,46.486,0,1.051,1.809,3.867,8.954,21.938,0.012
304,9,24,8.375,45.580,0,1.268,1.691,3.448,7.685,18.281,0.018
305,9,25,6.937,45.435,0,1.111,1.760,3.712,8.518,20.746,0.012
306,9,26,7.022,46.176,0,0.933,1.781,3.783,8.742,21.441,0.011
307,9,27,8.271,44.915,0,1.189,1.707,3.502,7.848,18.730,0.013
308,9,28,8.405,46.390,0,1.524,1.721,3.542,7.938,18.926,0.015
309,9,29,8.148,46.024,0,1.401,1.646,3.316,7.339,17.390,0.012
310,9,30,8.218,45.612,0,1.483,1.564,2.997,6.323,14.329,0.023
311,9,31,8.178,45.073,0,1.539,1.581,3.082,6.639,15.407,0.021
312,9,32,7.779,44.872,0,1.627,1.540,2.933,6.168,13.975,0.017
313,9,33,7.914,45.414,0,2.026,1.609,3.155,6.791,15.666,0.025
314,9,34,7.680,45.438,0,1.734,1.643,3.277,7.171,16.789,0.021
315,9,35,8.156,45.622,0,1.650,1.693,3.446,7.664,18.165,0.017
316,9,36,8.348,46.292,0,1.758,1.585,3.079,6.592,15.178,0.015
317,9,37,8.655,46.390,0,1.442,1.665,3.365,7.441,17.574,0.037
318,9,38,8.409,46.357,0,1.635,1.683,3.406,7.522,17.694,0.018
319,9,39,7.809,45.891,0,1.744,1.632,3.232,7.016,16.296,0.031
320,9,40,7.636,45.592,0,1.407,1.669,3.357,7.382,17.330,0.024
321,9,41,7.850,45.726,0,1.467,1.639,3.275,7.189,16.898,0.019
322,9,42,7.772,45.468,0,1.273,1.628,3.212,6.951,16.108,0.024
323,9,43,8.418,46.407,0,1.147,1.799,3.854,8.988,22.248,0.012
324,9,44,8.233,45.581,0,1.579,1.662,3.343,7.373,17.398,0.018
325,9,45,7.862,45.819,0,1.260,1.627,3.234,7.075,16.597,0.017
326,9,46,7.843,45.765,0,1.292,1.693,3.459,7.722,18.370,0.014
327,9,47,7.700,46.454,0,1.190,1.770,3.747,8.646,21.198,0.014
328,9,48,7.992,45.682,0,1.248,1.772,3.785,8.809,21.777,0.012
329,9,49,7.781,45.569,0,1.363,1.641,3.297,7.284,17.246,0.020
330,9,50,8.340,45.568,0,1.356,1.622,3.217,7.028,16.479,0.022
331,9,51,8.323,46.172,0,1.047,1.746,3.645,8.296,20.084,0.017
332,9,52,8.145,45.719,0,1.141,1.600,3.170,6.943,16.380,0.039
333,9,53,7.875,45.431,0,1.023,1.643,3.290,7.224,16.969,0.051
334,9,54,7.694,45.594,0,1.419,1.699,3.482,7.805,18.663,0.018
335,9,55,8.390,47.108,0,1.238,1.635,3.284,7.278,17.331,0.039
336,9,56,8.263,45.689,0,1.344,1.711,3.528,7.963,19.193,0.028
337,9,57,8.366,45.815,0,1.045,1.767,3.736,8.604,21.053,0.015
338,9,58,7.680,45.424,0,1.261,1.752,3.669,8.375,20.336,0.016
339,9,59,7.855,45.619,0,1.231,1.698,3.465,7.732,18.401,0.019
340,9,60,8.284,46.336,0,1.396,1.713,3.529,7.949,19.080,0.016
341,9,61,8.251,46.530,0,1.370,1.677,3.390,7.511,17.788,0.015
342,9,62,8.171,45.690,0,1.660,1.610,3.170,6.868,15.981,0.018
343,9,63,7.652,45.832,0,1.427,1.645,3.291,7.213,16.886,0.026
344,9,64,8.264,46.462,0,1.455,1.652,3.312,7.282,17.125,0.013
345,9,65,7.726,45.761,0,1.212,1.624,3.214,6.995,16.326,0.029
346,9,66,8.111,46.405,0,1.362,1.710,3.527,7.973,19.256,0.014
347,9,67,7.710,46.608,0,1.303,1.690,3.437,7.631,18.053,0.020
348,9,68,7.779,45.934,0,1.251,1.740,3.623,8.217,19.798,0.012
