 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
33,2,28,43.539,7.914,0,3.150,1.490,2.742,5.554,12.110,0.017
34,2,29,43.051,8.195,0,2.947,1.562,3.013,6.418,14.727,0.019
35,2,30,44.568,6.398,0,2.704,1.399,2.437,4.675,9.671,0.033
36,2,31,43.997,6.509,0,1.872,1.563,3.007,6.369,14.491,0.023
37,2,32,44.003,6.680,0,1.730,1.412,2.496,4.872,10.270,0.060
38,2,33,43.218,7.617,0,2.101,1.550,2.979,6.343,14.585,0.045
39,2,34,43.401,7.282,0,2.802,1.438,2.585,5.144,11.080,0.052
40,2,35,43.790,6.195,0,3.183,1.393,2.445,4.755,10.021,0.017
41,2,36,44.573,5.742,0,2.667,1.532,2.889,5.999,13.393,0.034
42,2,37,44.290,6.030,0,2.062,1.537,2.938,6.222,14.226,0.016
43,2,38,44.668,5.584,0,2.876,1.479,2.707,5.465,11.894,0.027
44,2,39,44.521,5.638,0,3.529,1.415,2.512,4.934,10.489,0.023
45,2,40,43.559,6.186,0,4.061,1.493,2.783,5.758,12.910,0.017
46,2,41,43.484,4.901,0,3.245,1.437,2.591,5.203,11.388,0.027
47,2,42,43.795,4.109,0,3.535,1.440,2.595,5.182,11.211,0.018
48,2,43,43.591,4.613,0,3.439,1.409,2.482,4.834,10.204,0.022
49,2,44,43.212,5.228,0,4.121,1.475,2.704,5.481,12.005,0.018
50,2,45,43.495,4.714,0,3.843,1.425,2.542,5.021,10.744,0.019
51,2,46,43.886,4.571,0,3.400,1.474,2.698,5.460,11.942,0.015
52,2,47,43.780,4.814,0,4.020,1.431,2.554,5.041,10.768,0.018
53,2,48,43.490,5.660,0,4.448,1.345,2.243,4.074,7.899,0.018
54,2,49,43.212,5.869,0,3.179,1.490,2.739,5.538,12.044,0.027
55,2,50,43.531,6.569,0,3.721,1.528,2.887,6.017,13.500,0.016
56,2,51,42.682,7.300,0,3.229,1.480,2.713,5.491,11.985,0.033
57,2,52,43.639,6.511,0,2.908,1.574,3.042,6.485,14.874,0.019
58,2,53,44.141,4.915,0,2.374,1.403,2.503,5.000,10.925,0.032
59,2,54,43.286,7.253,0,3.106,1.482,2.717,5.494,11.985,0.033
60,2,55,42.723,7.647,0,2.301,1.511,2.818,5.787,12.769,0.019
61,2,56,43.163,7.115,0,2.819,1.551,2.989,6.382,14.716,0.017
62,2,57,43.261,7.013,0,2.306,1.554,3.007,6.448,14.926,0.030
63,2,58,42.589,7.255,0,2.190,1.573,3.042,6.487,14.852,0.028
64,2,59,42.958,7.222,0,2.197,1.581,3.073,6.566,15.034,0.017
65,2,60,44.707,4.800,0,1.861,1.639,3.281,7.224,17.034,0.015
66,2,61,44.964,5.581,0,1.914,1.603,3.148,6.798,15.739,0.016
67,2,62,45.675,4.525,0,1.396,1.441,2.612,5.251,11.441,0.062
68,2,63,45.306,4.260,0,1.703,1.471,2.687,5.418,11.786,0.028
69,2,64,45.587,4.228,0,1.865,1.301,2.129,3.830,7.429,0.049
70,2,65,45.806,4.535,0,1.842,1.382,2.374,4.461,8.967,0.071
71,2,66,44.657,5.460,0,1.543,1.396,2.435,4.674,9.658,0.088
72,2,67,45.016,4.525,0,1.786,1.352,2.295,4.287,8.643,0.057
73,2,68,45.165,4.845,0,1.932,1.401,2.454,4.741,9.894,0.053
74,2,69,45.161,4.870,0,1.925,1.398,2.464,4.826,10.279,0.069
75,2,70,44.590,5.372,0,2.100,1.482,2.728,5.550,12.181,0.032
76,2,71,44.227,5.645,0,2.102,1.577,3.063,6.579,15.239,0.024
77,2,72,43.537,6.260,0,2.923,1.551,2.975,6.292,14.317,0.025
78,2,73,44.224,5.506,0,3.213,1.462,2.636,5.227,11.144,0.024
79,2,74,44.262,6.163,0,2.746,1.547,2.945,6.172,13.899,0.016
80,2,75,43.970,6.225,0,2.924,1.488,2.745,5.596,12.317,0.022
81,2,76,44.150,6.334,0,2.537,1.475,2.685,5.379,11.601,0.024
82,2,77,44.259,6.340,0,2.280,1.465,2.665,5.342,11.543,0.022
83,2,78,44.603,5.720,0,3.309,1.383,2.364,4.416,8.830,0.029
84,2,79,44.807,5.487,0,2.709,1.486,2.725,5.511,12.016,0.025
85,2,80,44.320,5.774,0,2.616,1.465,2.652,5.282,11.311,0.033
86,2,81,44.374,5.875,0,2.320,1.510,2.826,5.847,13.049,0.034
87,2,82,43.514,7.058,0,2.534,1.531,2.896,6.054,13.637,0.018
88,2,83,44.038,6.023,0,1.756,1.553,3.013,6.493,15.109,0.024
89,2,84,43.894,7.086,0,2.537,1.493,2.779,5.729,12.774,0.025
90,2,85,43.284,6.766,0,2.972,1.512,2.835,5.879,13.143,0.023
91,2,86,44.399,6.392,0,2.039,1.634,3.243,7.053,16.383,0.029
92,2,87,43.169,7.462,0,2.042,1.556,2.989,6.329,14.400,0.020
93,2,88,42.360,7.643,0,2.099,1.453,2.634,5.283,11.467,0.026
94,2,89,42.862,7.672,0,2.287,1.510,2.838,5.906,13.259,0.019
95,2,90,42.728,7.951,0,2.139,1.471,2.693,5.443,11.862,0.035
96,2,91,42.647,8.106,0,1.966,1.433,2.565,5.077,10.867,0.032
97,2,92,42.595,8.092,0,2.767,1.486,2.740,5.582,12.279,0.036
98,2,93,42.418,8.481,0,2.331,1.482,2.721,5.505,12.002,0.035
99,2,94,43.472,7.511,0,2.196,1.438,2.588,5.161,11.149,0.031
100,2,95,44.136,6.291,0,2.527,1.535,2.908,6.074,13.647,0.017
101,2,96,43.683,6.652,0,2.417,1.582,3.058,6.490,14.762,0.020
102,2,97,43.684,5.940,0,2.195,1.478,2.730,5.596,12.443,0.033
103,2,98,44.408,5.833,0,2.837,1.418,2.506,4.892,10.334,0.020
104,2,99,44.544,5.657,0,2.091,1.530,2.890,6.024,13.516,0.030
105,2,100,44.249,5.512,0,2.304,1.562,3.002,6.358,14.480,0.026
106,2,101,44.035,6.101,0,2.507,1.510,2.835,5.887,13.182,0.030
107,2,102,44.338,5.532,0,3.064,1.402,2.431,4.625,9.452,0.024
108,2,103,44.699,5.730,0,3.010,1.477,2.697,5.422,11.723,0.036
109,2,104,45.765,4.638,0,2.847,1.445,2.589,5.097,10.788,0.039
110,2,105,45.755,4.036,0,3.059,1.464,2.681,5.441,11.947,0.020
111,2,106,45.529,4.368,0,2.871,1.439,2.563,5.011,10.522,0.020
112,2,107,44.734,4.509,0,3.122,1.491,2.739,5.540,12.067,0.015
113,2,108,44.232,4.959,0,2.768,1.523,2.874,6.001,13.532,0.017
114,2,109,44.382,5.362,0,2.667,1.574,3.042,6.485,14.878,0.019
115,2,110,44.520,5.458,0,3.278,1.533,2.881,5.963,13.285,0.015
116,2,111,44.468,6.108,0,3.116,1.410,2.495,4.887,10.361,0.016
117,2,112,45.173,6.302,0,2.693,1.491,2.767,5.685,12.622,0.048
118,2,113,45.486,6.088,0,2.514,1.469,2.695,5.487,12.115,0.022
119,2,114,45.605,6.127,0,3.140,1.438,2.601,5.232,11.445,0.022
120,2,115,45.654,5.394,0,3.646,1.428,2.536,4.962,10.466,0.015
121,2,116,45.917,5.524,0,2.635,1.592,3.120,6.748,15.695,0.015
122,2,117,46.643,4.699,0,2.289,1.548,2.966,6.276,14.302,0.021
123,2,118,47.140,4.479,0,2.447,1.382,2.380,4.522,9.291,0.039
124,2,119,46.972,4.382,0,1.995,1.415,2.504,4.899,10.366,0.030
125,2,120,46.431,5.158,0,1.691,1.442,2.628,5.345,11.853,0.052
126,2,121,46.739,4.745,0,2.389,1.413,2.492,4.864,10.289,0.038
127,2,122,46.862,4.496,0,2.387,1.339,2.235,4.096,8.081,0.038
128,2,123,46.433,4.634,0,2.198,1.352,2.262,4.130,8.071,0.051
129,2,124,46.451,4.469,0,2.404,1.415,2.480,4.775,9.891,0.038
130,2,125,46.250,4.529,0,2.198,1.495,2.766,5.654,12.476,0.035
131,2,126,46.369,5.111,0,2.088,1.413,2.513,4.979,10.749,0.071
132,2,127,45.719,5.433,0,2.039,1.514,2.862,6.003,13.617,0.023
133,2,128,46.018,5.540,0,2.054,1.498,2.776,5.686,12.569,0.034
134,2,129,45.625,6.262,0,1.506,1.575,3.073,6.644,15.489,0.031
135,2,130,46.337,5.019,0,2.174,1.438,2.584,5.148,11.121,0.071
136,2,131,46.407,4.443,0,2.671,1.407,2.444,4.653,9.523,0.066
137,2,132,46.175,4.585,0,2.359,1.391,2.420,4.652,9.685,0.038
138,2,133,45.610,5.274,0,1.995,1.431,2.572,5.123,11.052,0.044
139,2,134,45.189,5.253,0,1.890,1.529,2.889,6.021,13.505,0.025
140,2,135,44.488,5.773,0,2.018,1.398,2.426,4.616,9.439,0.059
141,2,136,43.632,6.090,0,2.316,1.412,2.490,4.843,10.170,0.023
142,2,137,43.821,5.999,0,2.083,1.447,2.617,5.243,11.362,0.019
143,2,138,43.664,6.303,0,1.991,1.508,2.808,5.757,12.684,0.042
144,2,139,44.524,6.112,0,2.309,1.389,2.407,4.597,9.472,0.031
145,2,140,44.779,6.232,0,2.339,1.377,2.364,4.455,9.029,0.018
146,2,141,43.716,6.869,0,1.917,1.376,2.362,4.460,9.074,0.097
147,2,142,42.878,7.653,0,2.080,1.433,2.559,5.049,10.766,0.050
148,2,143,42.595,7.612,0,2.180,1.395,2.433,4.675,9.693,0.040
149,2,144,43.662,8.103,0,2.188,1.511,2.820,5.800,12.835,0.039
150,2,145,44.202,6.522,0,3.010,1.443,2.581,5.081,10.775,0.017
151,2,146,44.526,6.253,0,2.795,1.399,2.420,4.591,9.353,0.024
152,2,147,44.354,6.698,0,3.340,1.371,2.335,4.351,8.691,0.015
153,2,148,44.147,6.995,0,3.233,1.436,2.582,5.146,11.111,0.031
154,2,149,43.420,7.500,0,2.828,1.611,3.208,7.059,16.691,0.015
155,2,150,43.416,7.289,0,3.593,1.464,2.672,5.406,11.851,0.021
156,2,151,42.705,6.930,0,2.960,1.409,2.466,4.740,9.801,0.018
157,2,152,42.835,6.851,0,2.777,1.424,2.532,4.973,10.548,0.018
158,2,153,42.247,7.573,0,2.219,1.532,2.908,6.100,13.786,0.035
159,2,154,41.315,8.497,0,2.213,1.539,2.903,6.008,13.312,0.035
160,2,155,40.802,9.338,0,1.966,1.506,2.825,5.860,13.104,0.018
161,3,0,133.206,10.860,0,1.813,1.414,2.475,4.762,9.855,0.046
162,3,1,132.994,10.103,0,1.815,1.454,2.637,5.273,11.359,0.031
163,3,2,133.472,9.113,0,2.157,1.338,2.243,4.134,8.213,0.033
164,3,3,132.636,9.916,0,2.146,1.355,2.300,4.309,8.727,0.046
165,3,4,132.273,9.822,0,2.185,1.374,2.357,4.457,9.107,0.065
166,3,5,133.397,10.290,0,2.091,1.307,2.141,3.848,7.443,0.032
167,3,6,133.595,10.542,0,1.382,1.384,2.388,4.548,9.365,0.083
168,3,7,133.581,9.970,0,1.460,1.332,2.234,4.135,8.283,0.078
169,3,8,132.649,10.112,0,1.383,1.408,2.476,4.820,10.180,0.085
170,3,9,132.775,9.841,0,1.646,1.351,2.301,4.342,8.897,0.088
171,4,0,223.138,10.608,0,2.035,1.357,2.320,4.387,8.995,0.078
172,4,1,223.272,12.196,0,2.200,1.379,2.387,4.585,9.574,0.039
173,4,2,223.841,13.115,0,1.749,1.301,2.150,3.931,7.819,0.092
174,4,3,224.421,12.933,0,1.243,1.318,2.174,3.932,7.642,0.058
175,4,4,224.346,11.428,0,1.312,1.396,2.437,4.707,9.854,0.093
176,4,5,223.164,10.366,0,1.517,1.349,2.292,4.303,8.755,0.084
177,4,6,223.513,9.828,0,1.445,1.470,2.699,5.512,12.231,0.035
178,4,7,223.874,11.657,0,1.560,1.419,2.513,4.911,10.356,0.046
179,4,8,223.537,13.202,0,1.384,1.320,2.184,3.983,7.862,0.088
180,4,9,222.760,14.537,0,1.690,1.298,2.103,3.719,7.035,0.040
181,4,10,224.094,13.409,0,1.252,1.366,2.332,4.377,8.840,0.049
182,5,0,221.892,16.754,0,1.348,1.373,2.384,4.593,9.611,0.049
183,5,1,222.332,17.356,0,1.223,1.260,2.081,3.921,8.304,0.041
184,5,2,222.392,18.913,0,1.375,1.314,2.168,3.928,7.657,0.058
185,5,3,221.908,19.603,0,1.362,1.391,2.418,4.649,9.682,0.037
186,5,4,221.326,20.476,0,1.505,1.313,2.150,3.843,7.357,0.080
187,5,5,220.699,19.352,0,1.411,1.281,2.064,3.649,6.948,0.035
188,5,6,220.682,20.652,0,1.403,1.394,2.418,4.623,9.545,0.079
189,6,0,130.518,18.401,0,1.454,1.333,2.222,4.079,8.093,0.065
190,6,1,130.313,19.264,0,1.406,1.387,2.376,4.457,8.968,0.057
191,6,2,130.238,19.825,0,1.441,1.373,2.355,4.454,9.095,0.075
192,6,3,130.107,18.527,0,1.208,1.355,2.300,4.291,8.608,0.044
193,7,0,83.469,36.056,0,2.018,1.495,2.775,5.695,12.622,0.021
194,7,1,84.262,36.097,0,1.992,1.527,2.900,6.103,13.882,0.029
195,7,2,82.626,36.489,0,1.431,1.473,2.733,5.662,12.786,0.042
196,8,0,99.300,36.669,0,3.846,1.423,2.520,4.918,10.359,0.028
197,8,1,99.253,36.961,0,4.262,1.428,2.551,5.048,10.823,0.015
198,8,2,98.652,37.318,0,4.524,1.455,2.624,5.220,11.207,0.018
199,8,3,99.228,36.755,0,5.270,1.403,2.449,4.706,9.748,0.015
200,8,4,99.534,36.940,0,5.188,1.445,2.591,5.116,10.888,0.016
201,8,5,100.328,36.733,0,4.335,1.362,2.303,4.260,8.442,0.016
202,8,6,100.431,36.415,0,3.705,1.409,2.460,4.703,9.646,0.015
203,8,7,100.733,36.119,0,4.365,1.460,2.638,5.247,11.229,0.016
204,8,8,101.380,36.270,0,3.652,1.575,3.036,6.433,14.624,0.020
205,8,9,101.956,36.454,0,3.745,1.574,3.040,6.462,14.750,0.016
206,8,10,101.649,36.549,0,3.328,1.549,2.963,6.260,14.250,0.017
207,8,11,101.785,36.400,0,3.035,1.491,2.743,5.562,12.154,0.020
208,8,12,102.167,36.678,0,3.817,1.456,2.635,5.264,11.349,0.015
209,8,13,102.317,37.228,0,4.196,1.389,2.405,4.586,9.441,0.015
210,8,14,102.477,37.201,0,3.405,1.417,2.501,4.873,10.267,0.015
211,8,15,102.219,37.289,0,2.970,1.511,2.828,5.846,13.037,0.022
212,8,16,102.530,37.306,0,2.858,1.546,2.971,6.333,14.579,0.034
213,8,17,99.731,36.904,0,2.996,1.476,2.742,5.682,12.817,0.026
214,8,18,99.734,37.698,0,2.445,1.512,2.880,6.129,14.177,0.038
215,8,19,98.782,37.846,0,2.278,1.485,2.786,5.847,13.372,0.049
216,8,20,98.990,37.321,0,2.236,1.436,2.652,5.538,12.729,0.081
217,8,21,98.038,37.073,0,2.275,1.395,2.451,4.771,10.056,0.042
218,8,22,98.938,37.630,0,1.821,1.446,2.656,5.474,12.340,0.021
219,8,23,99.161,37.785,0,2.217,1.387,2.447,4.830,10.428,0.038
220,8,24,98.858,37.503,0,2.464,1.331,2.245,4.208,8.603,0.024
221,8,25,98.838,37.979,0,2.249,1.387,2.421,4.681,9.805,0.066
222,8,26,99.508,36.919,0,2.498,1.431,2.556,5.051,10.810,0.045
223,8,27,99.230,36.571,0,2.115,1.289,2.086,3.695,7.026,0.036
224,8,28,101.782,37.548,0,2.192,1.462,2.675,5.427,11.921,0.030
225,8,29,101.573,37.520,0,2.370,1.486,2.742,5.594,12.311,0.042
226,8,30,100.562,37.432,0,2.201,1.453,2.607,5.126,10.810,0.041
227,8,31,101.076,37.542,0,2.152,1.522,2.884,6.061,13.786,0.018
228,8,32,101.581,37.426,0,1.813,1.537,2.908,6.058,13.562,0.025
229,8,33,99.633,37.347,0,2.156,1.605,3.151,6.794,15.703,0.028
230,8,34,98.741,37.173,0,2.448,1.433,2.588,5.202,11.358,0.048
231,9,0,32.528,40.468,0,1.949,1.365,2.319,4.328,8.698,0.074
232,9,1,32.640,42.012,0,1.797,1.410,2.484,4.825,10.112,0.054
233,9,2,34.026,43.791,0,1.666,1.351,2.300,4.335,8.871,0.094
234,9,3,33.054,43.271,0,1.553,1.390,2.424,4.679,9.795,0.090
235,9,4,33.105,41.284,0,1.615,1.439,2.569,5.044,10.640,0.049
236,9,5,32.892,41.622,0,1.463,1.418,2.526,5.001,10.769,0.030
237,9,6,32.978,41.822,0,1.527,1.385,2.409,4.630,9.630,0.071
238,9,7,32.606,42.441,0,1.640,1.280,2.050,3.590,6.750,0.040
239,9,8,33.175,41.207,0,1.839,1.434,2.546,4.967,10.421,0.043
240,9,9,33.368,42.600,0,1.745,1.331,2.213,4.037,7.921,0.053
241,9,10,34.223,43.079,0,1.390,1.374,2.368,4.512,9.318,0.080
242,9,11,33.703,42.491,0,1.580,1.374,2.376,4.556,9.489,0.077
243,9,12,33.849,41.228,0,1.728,1.388,2.421,4.671,9.757,0.099
244,9,13,32.774,40.964,0,2.007,1.421,2.536,5.015,10.754,0.045
245,9,14,32.951,41.307,0,1.579,1.354,2.329,4.467,9.358,0.111
246,9,15,32.963,41.497,0,1.806,1.404,2.454,4.716,9.762,0.099
247,10,0,244.960,56.328,0,2.106,1.350,2.300,4.352,8.962,0.071
248,10,1,243.329,57.150,0,2.052,1.493,2.778,5.736,12.831,0.035
249,10,2,243.299,56.669,0,1.849,1.603,3.181,7.008,16.676,0.017
250,10,3,240.340,57.195,0,1.724,1.430,2.580,5.185,11.346,0.070
251,10,4,244.358,56.641,0,1.468,1.533,2.962,6.379,14.896,0.016
252,10,5,244.008,56.324,0,2.385,1.536,2.920,6.129,13.868,0.028
253,10,6,244.114,56.067,0,2.580,1.565,3.027,6.459,14.819,0.028
254,10,7,243.190,56.291,0,2.134,1.577,3.054,6.508,14.891,0.037
255,10,8,241.897,56.623,0,2.160,1.496,2.782,5.740,12.828,0.025
256,10,9,242.223,56.608,0,1.879,1.610,3.180,6.919,16.171,0.017
257,10,10,242.202,56.649,0,1.942,1.537,2.913,6.105,13.814,0.022
258,10,11,241.100,56.753,0,2.407,1.479,2.702,5.437,11.785,0.049
259,10,12,240.404,57.047,0,2.611,1.443,2.595,5.157,11.077,0.032
260,10,13,240.928,57.234,0,2.211,1.434,2.575,5.134,11.112,0.029
261,10,14,240.799,57.351,0,2.025,1.443,2.590,5.135,10.992,0.032
262,10,15,240.777,57.485,0,1.935,1.518,2.875,6.033,13.678,0.030
263,10,16,239.978,57.321,0,1.550,1.589,3.138,6.883,16.305,0.018
264,10,17,239.626,57.663,0,1.846,1.611,3.181,6.914,16.129,0.045
265,10,18,240.495,57.323,0,1.998,1.627,3.226,7.017,16.331,0.016
266,10,19,241.319,57.511,0,2.074,1.450,2.583,5.042,10.564,0.028
267,10,20,241.031,57.708,0,2.149,1.482,2.729,5.555,12.219,0.059
268,10,21,241.442,57.367,0,1.533,1.518,2.856,5.944,13.357,0.033
269,11,0,211.096,60.853,0,2.408,1.387,2.396,4.559,9.358,0.074
270,11,1,212.123,60.829,0,2.031,1.330,2.244,4.202,8.570,0.072
271,11,2,211.748,61.402,0,1.905,1.296,2.111,3.775,7.277,0.063
272,11,3,211.696,60.211,0,1.973,1.348,2.262,4.157,8.205,0.037
273,11,4,211.624,60.490,0,1.959,1.306,2.134,3.822,7.366,0.020
274,11,5,211.693,60.348,0,1.843,1.308,2.131,3.788,7.197,0.044
275,11,6,211.382,60.235,0,1.663,1.308,2.149,3.884,7.590,0.052
276,11,7,211.291,60.132,0,2.147,1.361,2.306,4.285,8.554,0.029
277,11,8,211.736,60.560,0,2.268,1.364,2.337,4.431,9.124,0.040
278,11,9,211.387,60.996,0,1.566,1.404,2.465,4.792,10.085,0.103
279,11,10,211.757,60.589,0,2.027,1.354,2.303,4.326,8.803,0.072
280,11,11,211.542,60.544,0,2.188,1.311,2.141,3.829,7.353,0.037
281,11,12,210.775,60.101,0,1.938,1.357,2.323,4.409,9.092,0.081
282,11,13,210.495,60.784,0,2.203,1.282,2.055,3.599,6.753,0.040
283,11,14,208.922,60.632,0,2.372,1.354,2.294,4.284,8.644,0.044
284,11,15,208.427,60.745,0,2.569,1.333,2.222,4.061,7.981,0.018
285,11,16,210.153,60.624,0,2.075,1.408,2.476,4.831,10.232,0.029
286,11,17,209.609,60.188,0,2.174,1.385,2.391,4.548,9.329,0.074
287,11,18,208.216,60.807,0,2.193,1.382,2.379,4.500,9.165,0.036
288,11,19,209.926,60.281,0,2.245,1.474,2.705,5.488,12.032,0.053
289,11,20,209.864,60.398,0,2.269,1.394,2.422,4.640,9.604,0.054
290,11,21,209.438,60.551,0,2.774,1.354,2.288,4.251,8.518,0.044
291,11,22,208.641,60.647,0,2.543,1.329,2.193,3.946,7.588,0.021
292,11,23,208.857,60.771,0,2.539,1.390,2.418,4.641,9.635,0.036
293,11,24,209.050,60.335,0,2.376,1.386,2.405,4.617,9.607,0.032
294,11,25,210.619,59.864,0,2.582,1.364,2.319,4.328,8.695,0.026
295,11,26,210.677,60.586,0,2.274,1.303,2.112,3.736,7.066,0.031
296,11,27,212.474,61.382,0,2.210,1.469,2.681,5.407,11.766,0.023
297,11,28,213.590,62.148,0,2.008,1.578,3.051,6.483,14.776,0.026
298,11,29,212.702,62.026,0,2.310,1.501,2.775,5.644,12.326,0.051
299,11,30,212.861,61.473,0,2.715,1.432,2.523,4.870,10.071,0.034
300,11,31,212.655,61.314,0,2.435,1.428,2.522,4.892,10.207,0.058
301,11,32,211.647,60.824,0,1.981,1.351,2.305,4.355,8.922,0.053
302,11,33,212.311,60.594,0,1.903,1.209,1.861,3.137,5.706,0.017
303,11,34,212.523,61.094,0,1.510,1.435,2.602,5.231,11.373,0.056
304,11,35,211.383,60.258,0,1.668,1.301,2.117,3.770,7.199,0.058
305,11,36,211.718,60.386,0,1.608,1.216,1.867,3.141,5.709,0.025
306,11,37,211.992,60.406,0,1.770,1.319,2.199,4.048,8.071,0.061
307,11,38,211.810,60.210,0,2.103,1.347,2.255,4.137,8.151,0.046
308,11,39,212.032,60.650,0,1.855,1.370,2.360,4.486,9.220,0.061
309,11,40,211.794,61.887,0,1.884,1.396,2.425,4.626,9.484,0.061
310,11,41,211.634,61.266,0,1.807,1.353,2.288,4.251,8.496,0.093
311,11,42,211.936,61.046,0,1.892,1.376,2.388,4.604,9.658,0.091
312,11,43,211.323,61.057,0,1.961,1.367,2.349,4.460,9.166,0.062
313,11,44,210.012,60.561,0,1.861,1.427,2.548,5.030,10.742,0.051
314,11,45,210.460,60.710,0,2.315,1.320,2.183,3.959,7.731,0.050
315,11,46,210.396,60.338,0,2.009,1.331,2.217,4.062,8.032,0.065
316,11,47,210.096,60.458,0,2.052,1.422,2.522,4.944,10.486,0.059
317,11,48,210.424,60.423,0,2.276,1.358,2.292,4.225,8.342,0.050
318,11,49,211.069,60.270,0,2.183,1.414,2.495,4.866,10.273,0.045
319,11,50,209.435,60.461,0,1.988,1.358,2.282,4.193,8.264,0.070
320,11,51,209.612,60.291,0,2.252,1.355,2.285,4.212,8.308,0.025
321,11,52,208.687,60.330,0,1.787,1.317,2.168,3.909,7.575,0.065
322,11,53,207.376,60.202,0,2.067,1.347,2.269,4.195,8.351,0.039
323,11,54,207.546,60.229,0,2.378,1.310,2.156,3.904,7.636,0.037
324,11,55,208.093,60.206,0,2.319,1.391,2.412,4.604,9.480,0.034
325,11,56,207.391,60.311,0,2.221,1.335,2.210,3.985,7.669,0.042
326,11,57,208.751,60.181,0,2.749,1.364,2.328,4.374,8.860,0.029
327,11,58,209.538,60.047,0,2.238,1.364,2.322,4.340,8.727,0.057
328,11,59,210.921,60.149,0,1.935,1.392,2.430,4.696,9.836,0.040
329,11,60,211.163,60.135,0,2.515,1.388,2.422,4.675,9.776,0.031
330,11,61,210.847,60.274,0,2.409,1.345,2.265,4.204,8.428,0.054
331,11,62,210.057,60.258,0,2.135,1.354,2.306,4.328,8.778,0.040
332,11,63,210.297,60.021,0,2.462,1.384,2.400,4.595,9.510,0.044
333,11,64,210.775,60.268,0,1.559,1.391,2.398,4.524,9.149,0.072
334,11,65,211.652,60.155,0,1.764,1.301,2.136,3.870,7.603,0.056
335,11,66,212.216,60.534,0,1.940,1.304,2.132,3.827,7.404,0.041
336,11,67,212.383,60.598,0,2.421,1.348,2.260,4.160,8.235,0.043
337,11,68,211.800,60.764,0,2.365,1.383,2.378,4.506,9.224,0.062
338,11,69,211.603,60.546,0,2.090,1.311,2.154,3.873,7.477,0.027
339,11,70,211.279,60.376,0,2.073,1.371,2.342,4.401,8.921,0.070
340,11,71,211.592,61.258,0,2.246,1.328,2.200,3.979,7.705,0.048
341,11,72,211.264,61.510,0,2.272,1.325,2.189,3.954,7.659,0.067
342,11,73,211.840,61.309,0,2.270,1.322,2.182,3.942,7.643,0.039
343,11,74,211.237,60.343,0,1.962,1.352,2.285,4.249,8.527,0.078
344,11,75,210.553,60.524,0,2.729,1.309,2.136,3.800,7.231,0.018
345,11,76,211.227,60.939,0,2.320,1.429,2.543,4.996,10.601,0.033
346,11,77,211.214,60.272,0,2.318,1.303,2.133,3.831,7.413,0.027
347,11,78,211.275,60.169,0,2.256,1.325,2.199,4.011,7.890,0.059
348,11,79,211.229,60.303,0,2.333,1.352,2.275,4.200,8.331,0.070
