 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
140,5,11,38.553,13.674,0,1.616,1.443,2.600,5.207,11.333,0.054
141,5,12,38.727,14.337,0,2.142,1.541,2.934,6.186,14.081,0.019
142,5,13,38.788,13.538,0,2.241,1.361,2.340,4.467,9.285,0.023
143,5,14,38.131,13.428,0,1.790,1.437,2.592,5.201,11.347,0.031
144,5,15,38.525,13.607,0,2.493,1.428,2.535,4.974,10.570,0.016
145,5,16,38.500,13.414,0,2.093,1.488,2.768,5.733,12.902,0.039
146,5,17,38.274,13.286,0,2.209,1.512,2.887,6.172,14.368,0.023
147,5,18,38.275,13.405,0,1.909,1.560,3.075,6.767,16.144,0.022
148,5,19,38.633,14.006,0,1.752,1.520,2.930,6.334,14.920,0.023
149,5,20,38.427,16.551,0,2.493,1.656,3.335,7.384,17.508,0.010
150,5,21,37.951,17.563,0,2.605,1.612,3.181,6.909,16.099,0.008
151,5,22,38.529,17.003,0,2.258,1.537,2.917,6.107,13.745,0.019
152,5,23,37.815,17.081,0,2.907,1.501,2.797,5.759,12.792,0.009
153,5,24,38.332,16.743,0,2.725,1.485,2.763,5.709,12.783,0.033
154,5,25,38.410,17.362,0,2.812,1.524,2.866,5.935,13.214,0.008
155,5,26,38.326,17.147,0,2.771,1.482,2.727,5.549,12.198,0.018
156,5,27,38.511,17.539,0,2.729,1.435,2.557,5.027,10.676,0.016
157,5,28,39.156,17.338,0,2.216,1.550,2.980,6.353,14.631,0.035
158,5,29,39.322,17.512,0,2.247,1.489,2.792,5.837,13.273,0.020
159,5,30,39.509,17.512,0,2.490,1.379,2.367,4.478,9.160,0.028
160,5,31,38.891,17.773,0,2.249,1.450,2.634,5.302,11.553,0.031
161,5,32,39.727,17.895,0,2.725,1.400,2.461,4.790,10.113,0.016
162,5,33,39.651,17.549,0,2.522,1.383,2.396,4.593,9.550,0.022
163,5,34,39.450,17.919,0,2.765,1.339,2.259,4.221,8.564,0.008
164,5,35,39.633,18.026,0,2.214,1.331,2.234,4.141,8.307,0.012
165,5,36,39.597,18.174,0,2.493,1.401,2.446,4.694,9.688,0.014
166,5,37,39.386,18.008,0,2.128,1.616,3.207,7.014,16.463,0.008
167,5,38,39.454,17.981,0,2.731,1.602,3.125,6.680,15.271,0.011
168,5,39,40.034,18.435,0,2.643,1.462,2.652,5.302,11.418,0.010
169,5,40,39.854,18.267,0,3.347,1.454,2.628,5.245,11.303,0.008
170,5,41,39.598,18.275,0,3.906,1.390,2.400,4.552,9.295,0.008
171,5,42,39.423,18.190,0,3.691,1.322,2.177,3.917,7.550,0.008
172,5,43,39.461,18.319,0,3.824,1.345,2.240,4.060,7.843,0.008
173,5,44,39.451,18.214,0,2.925,1.577,3.069,6.601,15.301,0.009
174,5,45,40.185,17.782,0,2.673,1.422,2.565,5.170,11.380,0.008
175,5,46,39.653,17.701,0,2.502,1.509,2.846,5.975,13.611,0.025
176,5,47,38.869,17.831,0,1.945,1.630,3.287,7.345,17.667,0.023
177,5,48,39.481,17.866,0,2.541,1.556,2.988,6.349,14.551,0.017
178,5,49,39.475,18.082,0,2.287,1.588,3.124,6.802,15.974,0.026
179,5,50,40.342,18.055,0,2.103,1.626,3.238,7.118,16.830,0.011
180,5,51,41.333,17.810,0,1.925,1.306,2.196,4.164,8.747,0.010
181,5,52,41.502,18.020,0,1.996,1.380,2.418,4.733,10.137,0.021
182,5,53,41.450,18.213,0,2.117,1.494,2.811,5.897,13.446,0.014
183,5,54,42.084,17.882,0,1.490,1.427,2.616,5.394,12.178,0.047
184,5,55,41.981,18.611,0,1.831,1.419,2.536,5.041,10.890,0.035
185,5,56,42.011,18.305,0,2.042,1.361,2.352,4.520,9.463,0.010
186,5,57,42.066,18.704,0,1.730,1.413,2.530,5.058,11.043,0.033
187,5,58,41.253,18.891,0,2.738,1.512,2.849,5.946,13.409,0.018
188,5,59,41.416,18.779,0,2.534,1.468,2.691,5.463,11.995,0.013
189,5,60,40.651,19.505,0,2.781,1.477,2.711,5.506,12.092,0.012
190,5,61,41.420,19.531,0,2.173,1.587,3.074,6.550,14.977,0.008
191,5,62,40.612,19.892,0,2.581,1.491,2.765,5.673,12.583,0.008
192,5,63,40.975,20.178,0,2.064,1.521,2.921,6.276,14.665,0.022
193,5,64,39.771,19.711,0,1.748,1.607,3.220,7.170,17.259,0.011
194,5,65,41.594,19.810,0,2.160,1.593,3.144,6.867,16.172,0.024
195,5,66,42.416,19.502,0,1.477,1.535,3.006,6.620,15.905,0.020
196,5,67,41.637,19.386,0,1.377,1.397,2.522,5.148,11.594,0.049
197,5,68,42.590,19.327,0,1.718,1.339,2.265,4.249,8.671,0.022
198,6,0,182.356,19.549,0,1.618,1.593,3.103,6.673,15.443,0.030
199,6,1,179.597,20.078,0,1.589,1.553,2.993,6.406,14.819,0.035
200,7,0,209.152,19.906,0,1.247,1.459,2.660,5.379,11.790,0.036
201,7,1,208.786,19.669,0,1.194,1.385,2.366,4.416,8.826,0.050
202,8,0,112.571,24.501,0,1.811,1.306,2.143,3.880,7.616,0.036
203,8,1,112.437,24.710,0,1.922,1.353,2.265,4.134,8.055,0.033
204,8,2,112.741,25.171,0,1.885,1.311,2.167,3.968,7.903,0.031
205,8,3,111.929,25.439,0,1.316,1.353,2.334,4.493,9.458,0.061
206,8,4,111.187,27.032,0,1.516,1.392,2.462,4.870,10.542,0.064
207,8,5,111.145,27.966,0,1.257,1.471,2.702,5.505,12.143,0.038
208,8,6,112.213,27.273,0,1.205,1.232,1.912,3.255,5.987,0.017
209,8,7,112.176,26.287,0,1.341,1.370,2.364,4.528,9.437,0.061
210,8,8,112.229,26.108,0,1.920,1.351,2.307,4.386,9.103,0.022
211,8,9,112.487,25.773,0,1.546,1.290,2.096,3.756,7.305,0.049
212,8,10,112.267,24.440,0,1.538,1.317,2.159,3.875,7.475,0.042
213,8,11,112.384,24.120,0,1.462,1.317,2.186,3.999,7.911,0.056
214,8,12,112.246,23.515,0,1.434,1.280,2.082,3.773,7.506,0.040
215,8,13,112.832,23.609,0,1.703,1.455,2.645,5.324,11.595,0.048
216,8,14,112.405,23.122,0,2.124,1.313,2.158,3.898,7.602,0.018
217,8,15,112.096,22.433,0,1.790,1.362,2.321,4.358,8.834,0.028
218,8,16,111.995,22.132,0,1.524,1.354,2.338,4.506,9.485,0.062
219,8,17,111.538,22.071,0,1.472,1.351,2.317,4.413,9.137,0.043
220,8,18,112.223,21.980,0,1.512,1.435,2.582,5.169,11.255,0.062
221,8,19,112.122,21.839,0,1.377,1.350,2.306,4.370,8.999,0.051
222,8,20,111.497,20.975,0,1.012,1.383,2.411,4.669,9.805,0.036
223,8,21,111.578,19.627,0,0.940,1.210,1.879,3.221,6.017,0.018
224,8,22,111.448,19.494,0,1.091,1.265,2.024,3.555,6.739,0.040
225,8,23,111.635,19.613,0,1.141,1.218,1.898,3.276,6.175,0.023
226,8,24,111.972,19.544,0,0.968,1.286,2.133,3.944,7.986,0.017
227,8,25,111.501,19.499,0,1.372,1.294,2.089,3.689,6.991,0.059
228,8,26,111.693,20.249,0,1.078,1.392,2.424,4.659,9.680,0.042
229,8,27,111.670,19.829,0,1.261,1.360,2.316,4.331,8.709,0.078
230,8,28,111.426,19.653,0,1.151,1.278,2.053,3.607,6.806,0.034
231,8,29,111.464,20.912,0,1.268,1.398,2.443,4.729,9.913,0.061
232,8,30,111.605,21.408,0,1.536,1.425,2.530,4.957,10.492,0.047
233,8,31,111.246,19.713,0,1.287,1.333,2.277,4.362,9.198,0.058
234,8,32,111.479,19.690,0,1.313,1.230,1.943,3.410,6.566,0.032
235,8,33,111.186,19.488,0,1.105,1.303,2.147,3.912,7.748,0.038
236,8,34,110.504,19.645,0,1.300,1.289,2.110,3.827,7.558,0.060
237,8,35,110.685,19.663,0,1.005,1.298,2.122,3.844,7.598,0.036
238,8,36,110.507,19.216,0,1.182,1.225,1.895,3.211,5.868,0.021
239,8,37,110.129,18.944,0,1.122,1.330,2.239,4.183,8.501,0.067
240,8,38,110.133,19.808,0,1.116,1.392,2.443,4.774,10.166,0.087
241,8,39,110.279,19.873,0,0.940,1.311,2.208,4.158,8.578,0.026
242,8,40,109.677,19.507,0,1.214,1.356,2.323,4.395,9.006,0.059
243,8,41,109.350,19.811,0,1.233,1.343,2.312,4.496,9.687,0.080
244,8,42,109.765,19.618,0,1.233,1.376,2.380,4.573,9.571,0.059
245,8,43,110.251,19.368,0,0.977,1.294,2.157,4.020,8.205,0.056
246,9,0,73.952,25.956,0,2.366,1.508,2.858,6.028,13.793,0.019
247,9,1,74.220,26.498,0,2.905,1.398,2.446,4.740,9.975,0.019
248,9,2,73.711,26.534,0,2.797,1.478,2.688,5.375,11.565,0.014
249,9,3,74.451,28.132,0,2.175,1.462,2.692,5.539,12.418,0.051
250,9,4,73.695,26.704,0,3.291,1.476,2.722,5.565,12.315,0.011
251,9,5,73.974,27.269,0,2.969,1.523,2.866,5.954,13.332,0.020
252,9,6,73.270,27.196,0,2.505,1.556,2.978,6.281,14.241,0.010
253,9,7,73.397,28.339,0,2.136,1.448,2.595,5.116,10.856,0.044
254,9,8,75.013,27.736,0,1.419,1.519,2.889,6.100,13.910,0.037
255,9,9,74.351,26.773,0,1.436,1.279,2.097,3.822,7.604,0.044
256,9,10,73.608,26.687,0,1.355,1.406,2.573,5.355,12.329,0.061
257,9,11,73.935,26.963,0,1.452,1.350,2.340,4.519,9.508,0.064
258,9,12,73.672,26.674,0,1.600,1.342,2.319,4.519,9.724,0.044
259,9,13,74.089,26.321,0,1.403,1.319,2.231,4.220,8.753,0.070
260,9,14,73.941,26.152,0,1.533,1.368,2.403,4.749,10.331,0.064
261,9,15,73.869,26.525,0,1.712,1.442,2.653,5.489,12.446,0.024
262,9,16,73.417,26.556,0,1.386,1.355,2.342,4.560,9.791,0.075
263,9,17,73.664,26.376,0,1.260,1.566,3.054,6.643,15.683,0.018
264,9,18,73.988,26.258,0,1.542,1.426,2.589,5.263,11.702,0.059
265,9,19,74.131,25.016,0,1.655,1.563,3.046,6.592,15.394,0.030
266,9,20,73.460,22.496,0,1.393,1.550,2.981,6.349,14.577,0.038
267,10,0,8.660,26.322,0,2.913,1.520,2.849,5.895,13.141,0.013
268,10,1,8.511,26.146,0,3.002,1.405,2.455,4.717,9.758,0.017
269,10,2,7.593,25.886,0,2.815,1.517,2.847,5.901,13.192,0.015
270,10,3,7.342,25.838,0,2.200,1.434,2.566,5.067,10.802,0.049
271,10,4,5.908,25.836,0,2.058,1.398,2.473,4.856,10.358,0.021
272,10,5,7.371,26.031,0,2.220,1.409,2.480,4.821,10.122,0.035
273,10,6,7.732,26.079,0,2.661,1.384,2.394,4.560,9.370,0.009
274,10,7,7.521,26.439,0,2.099,1.459,2.664,5.392,11.820,0.042
275,10,8,5.539,25.728,0,2.315,1.612,3.188,6.951,16.280,0.010
276,10,9,6.380,25.865,0,2.496,1.366,2.327,4.363,8.830,0.016
277,10,10,7.250,26.325,0,2.679,1.406,2.476,4.836,10.260,0.025
278,10,11,7.721,26.356,0,1.871,1.477,2.738,5.640,12.606,0.042
279,10,12,6.661,25.826,0,1.789,1.604,3.140,6.767,15.654,0.030
280,10,13,6.977,26.244,0,2.012,1.540,2.948,6.256,14.331,0.018
281,10,14,6.626,25.513,0,1.899,1.544,2.975,6.361,14.704,0.046
282,10,15,8.470,25.741,0,1.421,1.282,2.051,3.584,6.716,0.041
283,10,16,8.541,25.988,0,1.397,1.346,2.280,4.257,8.586,0.070
284,10,17,8.325,25.578,0,1.301,1.302,2.161,4.015,8.221,0.051
285,10,18,8.326,25.583,0,1.800,1.319,2.181,3.961,7.755,0.019
286,10,19,7.979,25.648,0,1.259,1.349,2.342,4.566,9.789,0.040
287,10,20,7.468,26.381,0,1.335,1.318,2.181,3.963,7.752,0.054
288,10,21,8.414,26.196,0,1.607,1.359,2.288,4.206,8.277,0.050
289,10,22,8.205,25.964,0,1.485,1.354,2.301,4.305,8.693,0.055
290,10,23,6.793,26.423,0,1.276,1.481,2.728,5.555,12.223,0.038
291,10,24,4.951,25.600,0,1.372,1.368,2.357,4.504,9.356,0.073
292,10,25,3.729,24.741,0,1.624,1.406,2.494,4.911,10.488,0.061
293,10,26,3.537,24.954,0,1.198,1.435,2.568,5.061,10.738,0.057
294,10,27,1.868,24.444,0,1.458,1.525,2.883,6.043,13.688,0.031
295,10,28,1.395,24.058,0,1.691,1.218,1.863,3.128,5.688,0.015
296,11,0,80.122,28.512,0,2.429,1.425,2.538,5.009,10.713,0.025
297,11,1,80.203,28.035,0,1.468,1.368,2.396,4.709,10.156,0.053
298,12,0,78.210,35.433,0,1.052,1.308,2.168,3.999,8.076,0.034
299,12,1,77.885,33.766,0,1.380,1.447,2.670,5.530,12.526,0.069
300,12,2,78.211,32.131,0,1.786,1.359,2.342,4.508,9.507,0.056
301,12,3,80.562,26.695,0,1.350,1.184,1.792,2.985,5.409,0.015
302,12,4,80.691,27.802,0,1.492,1.455,2.652,5.362,11.725,0.063
303,12,5,80.356,28.501,0,1.451,1.497,2.833,5.991,13.763,0.058
304,13,0,155.836,41.359,0,2.971,1.576,3.084,6.690,15.672,0.012
305,13,1,155.498,40.228,0,2.932,1.383,2.402,4.617,9.618,0.019
306,13,2,155.372,40.746,0,2.508,1.469,2.705,5.530,12.262,0.053
307,13,3,155.226,40.504,0,2.708,1.638,3.298,7.334,17.516,0.008
308,13,4,156.484,39.929,0,1.755,1.528,2.908,6.137,13.982,0.019
309,13,5,157.646,40.194,0,2.027,1.678,3.401,7.535,17.799,0.016
310,13,6,156.917,39.370,0,1.842,1.415,2.542,5.082,11.027,0.034
311,13,7,157.590,39.437,0,1.608,1.701,3.546,8.132,19.944,0.009
312,14,0,118.567,45.394,0,1.695,1.573,3.054,6.587,15.371,0.031
313,14,1,117.700,45.072,0,1.535,1.332,2.309,4.531,9.827,0.057
314,14,2,117.811,44.399,0,1.349,1.288,2.146,4.034,8.398,0.053
315,14,3,117.825,44.280,0,1.232,1.379,2.460,4.924,10.773,0.038
316,15,0,197.062,47.388,0,1.316,1.333,2.228,4.105,8.186,0.065
317,15,1,196.505,45.908,0,1.256,1.306,2.135,3.823,7.359,0.060
318,15,2,195.800,47.361,0,1.366,1.402,2.437,4.645,9.502,0.056
319,15,3,195.117,46.985,0,1.699,1.417,2.520,4.962,10.569,0.067
320,15,4,193.702,47.255,0,1.533,1.395,2.420,4.620,9.512,0.061
321,15,5,193.613,47.914,0,1.515,1.357,2.321,4.395,9.026,0.077
322,15,6,194.346,48.510,0,1.359,1.333,2.240,4.151,8.316,0.079
323,15,7,192.723,49.064,0,1.500,1.312,2.162,3.919,7.674,0.030
324,15,8,191.930,49.325,0,1.293,1.437,2.579,5.119,10.987,0.050
325,15,9,192.829,48.023,0,1.247,1.371,2.378,4.591,9.658,0.076
326,15,10,192.823,48.593,0,1.102,1.329,2.210,4.022,7.850,0.062
327,15,11,192.626,48.632,0,1.315,1.367,2.343,4.441,9.126,0.063
328,15,12,192.570,48.142,0,1.030,1.312,2.176,3.991,7.952,0.050
329,16,0,128.162,48.939,0,3.673,1.462,2.671,5.401,11.813,0.009
330,16,1,127.574,48.685,0,2.888,1.473,2.743,5.723,13.041,0.009
331,16,2,127.798,48.497,0,2.479,1.463,2.689,5.516,12.326,0.050
332,16,3,127.911,48.611,0,2.666,1.471,2.720,5.602,12.524,0.011
333,16,4,128.287,49.331,0,3.014,1.592,3.104,6.667,15.391,0.010
334,17,0,141.563,53.811,0,1.781,1.473,2.713,5.517,12.087,0.039
335,17,1,142.187,54.178,0,1.608,1.289,2.138,3.988,8.235,0.027
336,17,2,141.852,54.286,0,1.823,1.395,2.452,4.799,10.238,0.046
337,17,3,142.170,53.378,0,1.640,1.435,2.612,5.307,11.725,0.049
338,17,4,142.375,52.763,0,1.706,1.377,2.390,4.591,9.557,0.041
339,17,5,140.587,54.628,0,1.691,1.345,2.288,4.311,8.824,0.027
340,17,6,141.669,55.119,0,0.862,1.096,1.554,2.422,4.145,0.019
341,17,7,141.951,55.195,0,1.111,1.241,1.983,3.547,6.993,0.018
342,18,0,120.211,62.822,0,2.669,1.465,2.690,5.496,12.191,0.026
343,18,1,120.527,62.856,0,1.950,1.536,2.973,6.417,15.001,0.026
344,18,2,120.628,62.875,0,1.997,1.571,3.074,6.668,15.596,0.023
345,18,3,120.067,62.563,0,2.037,1.553,3.022,6.576,15.563,0.023
346,18,4,120.554,62.442,0,1.517,1.505,2.864,6.080,13.968,0.047
347,18,5,120.853,62.179,0,1.862,1.284,2.074,3.680,7.044,0.013
348,18,6,121.670,62.136,0,1.581,1.315,2.163,3.923,7.709,0.046
